manufacturer,substation_id,window_start,window_end,anomaly_score,risk_score,risk_probability,risk_level_calibrated,predicted_lead_time_bucket,predicted_lead_time_confidence,leadtime_prob_0-24h,leadtime_prob_1-3d,leadtime_prob_3-7d,lead_time_bucket_distance,days_since_last_fault_event,days_since_last_task_event,days_since_last_any_event,configuration_type,has_dhw,has_buffer_tank,main_abnormal_sensors,label,fault_label,estimated_lead_time_hours,lead_time_bucket
manufacturer 1,26,2020-06-10 18:00:00+00:00,2020-06-11 00:00:00+00:00,0.332003,22.3343,0.223343,medium,0-24h,0.81752,0.81752,0.166861,0.015619,1,92.09097222222222,91.10311342592593,91.10311342592593,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_supply_temperature,pre_fault,,64.63333333333334,1-3d
manufacturer 1,26,2020-06-11 00:00:00+00:00,2020-06-11 06:00:00+00:00,0.390783,42.0231,0.420231,medium,0-24h,0.798167,0.798167,0.196261,0.005573,1,92.34097222222222,91.35311342592593,91.35311342592593,missing,,,p_net_meter_flow;p_net_return_temperature;s_dhw_upper_storage_temperature,pre_fault,,58.63333333333333,1-3d
manufacturer 1,26,2020-06-11 06:00:00+00:00,2020-06-11 12:00:00+00:00,0.422907,52.162,0.52162,high,0-24h,0.867527,0.867527,0.129552,0.00292,1,92.59097222222222,91.60311342592593,91.60311342592593,missing,,,p_net_meter_flow;p_net_meter_energy;outdoor_temperature,pre_fault,,52.63333333333333,1-3d
manufacturer 1,26,2020-06-11 12:00:00+00:00,2020-06-11 18:00:00+00:00,0.394916,50.5819,0.505819,high,0-24h,0.500602,0.500602,0.494747,0.004651,1,92.84097222222222,91.85311342592593,91.85311342592593,missing,,,outdoor_temperature;p_net_meter_energy;p_net_meter_flow,pre_fault,,46.63333333333333,1-3d
manufacturer 1,26,2020-06-11 18:00:00+00:00,2020-06-12 00:00:00+00:00,0.381405,14.1641,0.141641,low,0-24h,0.733145,0.733145,0.245358,0.021497,1,93.09097222222222,92.10311342592593,92.10311342592593,missing,,,p_net_meter_flow;p_net_supply_temperature;s_dhw_supply_temperature,pre_fault,,40.63333333333333,1-3d
manufacturer 1,26,2020-06-12 00:00:00+00:00,2020-06-12 06:00:00+00:00,0.226172,18.3658,0.183658,low,1-3d,0.691,0.304177,0.691,0.004823,0,93.34097222222222,92.35311342592593,92.35311342592593,missing,,,s_hc1_supply_temperature_setpoint;p_net_meter_flow;p_net_meter_energy,pre_fault,,34.63333333333333,1-3d
manufacturer 1,26,2020-06-12 06:00:00+00:00,2020-06-12 12:00:00+00:00,0.251284,20.8933,0.208933,low,0-24h,0.693795,0.693795,0.301214,0.004991,1,93.59097222222222,92.60311342592593,92.60311342592593,missing,,,s_hc1_supply_temperature_setpoint;p_net_meter_energy;p_net_return_temperature,pre_fault,,28.633333333333333,1-3d
manufacturer 1,26,2020-06-12 12:00:00+00:00,2020-06-12 18:00:00+00:00,0.384586,39.726,0.39726,medium,0-24h,0.624462,0.624462,0.371068,0.004469,0,93.84097222222222,92.85311342592593,92.85311342592593,missing,,,p_net_meter_flow;s_hc1_supply_temperature;p_net_supply_temperature,pre_fault,,22.633333333333333,0-24h
manufacturer 1,26,2020-06-12 18:00:00+00:00,2020-06-13 00:00:00+00:00,0.533531,57.7649,0.577649,high,0-24h,0.728699,0.728699,0.253811,0.017489,0,94.09097222222222,93.10311342592593,93.10311342592593,missing,,,p_net_supply_temperature;p_net_return_temperature;p_dhw_return_temperature,pre_fault,,16.633333333333333,0-24h
manufacturer 1,26,2020-06-13 00:00:00+00:00,2020-06-13 06:00:00+00:00,0.543165,56.2864,0.562864,high,1-3d,0.752343,0.226631,0.752343,0.021026,1,94.34097222222222,93.35311342592593,93.35311342592593,missing,,,p_net_meter_flow;p_net_return_temperature;p_net_supply_temperature,pre_fault,,10.633333333333333,0-24h
manufacturer 1,26,2020-06-13 06:00:00+00:00,2020-06-13 12:00:00+00:00,0.586716,24.143,0.24143,medium,1-3d,0.893807,0.102512,0.893807,0.003681,1,94.59097222222222,93.60311342592593,93.60311342592593,missing,,,p_net_supply_temperature;s_hc1_supply_temperature_setpoint;p_net_return_temperature,pre_fault,,4.633333333333334,0-24h
manufacturer 1,27,2020-01-13 18:00:00+00:00,2020-01-14 00:00:00+00:00,0.121235,77.6559,0.776559,high,1-3d,0.801577,0.185023,0.801577,0.0134,1,,47.46377314814815,47.46377314814815,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature_setpoint,pre_fault,,162.95,3-7d
manufacturer 1,27,2020-01-14 00:00:00+00:00,2020-01-14 06:00:00+00:00,0.082842,73.6171,0.736171,high,0-24h,0.671828,0.671828,0.320164,0.008007,2,,47.71377314814815,47.71377314814815,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_lower_storage_temperature,pre_fault,,156.95,3-7d
manufacturer 1,27,2020-01-14 06:00:00+00:00,2020-01-14 12:00:00+00:00,0.068204,83.984,0.83984,high,0-24h,0.69639,0.69639,0.295972,0.007638,2,,47.96377314814815,47.96377314814815,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_lower_storage_temperature,pre_fault,,150.95,3-7d
manufacturer 1,27,2020-01-14 12:00:00+00:00,2020-01-14 18:00:00+00:00,0.122308,82.4585,0.824585,high,1-3d,0.552002,0.425344,0.552002,0.022654,1,,48.21377314814815,48.21377314814815,missing,,,p_net_meter_energy;s_dhw_lower_storage_temperature;p_net_meter_flow,pre_fault,,144.95,3-7d
manufacturer 1,27,2020-01-14 18:00:00+00:00,2020-01-15 00:00:00+00:00,0.034576,69.1738,0.691738,high,0-24h,0.775709,0.775709,0.218315,0.005976,2,,48.46377314814815,48.46377314814815,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_lower_storage_temperature,pre_fault,,138.95,3-7d
manufacturer 1,27,2020-01-15 00:00:00+00:00,2020-01-15 06:00:00+00:00,0.026787,68.7452,0.687452,high,0-24h,0.890814,0.890814,0.092905,0.016281,2,,48.71377314814815,48.71377314814815,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature,pre_fault,,132.95,3-7d
manufacturer 1,27,2020-01-15 06:00:00+00:00,2020-01-15 12:00:00+00:00,0.091858,78.6729,0.786729,high,0-24h,0.744914,0.744914,0.234913,0.020173,2,,48.96377314814815,48.96377314814815,missing,,,p_net_meter_energy;s_dhw_lower_storage_temperature;p_net_meter_flow,pre_fault,,126.95,3-7d
manufacturer 1,27,2020-01-15 12:00:00+00:00,2020-01-15 18:00:00+00:00,0.072354,74.2875,0.742875,high,1-3d,0.592537,0.398912,0.592537,0.008551,1,,49.21377314814815,49.21377314814815,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_lower_storage_temperature,pre_fault,,120.95,3-7d
manufacturer 1,27,2020-01-15 18:00:00+00:00,2020-01-16 00:00:00+00:00,0.097003,67.4314,0.674314,high,0-24h,0.875932,0.875932,0.109972,0.014096,2,,49.46377314814815,49.46377314814815,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_lower_storage_temperature,pre_fault,,114.95,3-7d
manufacturer 1,27,2020-01-16 00:00:00+00:00,2020-01-16 06:00:00+00:00,0.105616,80.185,0.80185,high,0-24h,0.958329,0.958329,0.034107,0.007565,2,,49.71377314814815,49.71377314814815,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_lower_storage_temperature,pre_fault,,108.95,3-7d
manufacturer 1,27,2020-01-16 06:00:00+00:00,2020-01-16 12:00:00+00:00,0.174381,73.228,0.73228,high,0-24h,0.794672,0.794672,0.186582,0.018746,2,,49.96377314814815,49.96377314814815,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,102.95,3-7d
manufacturer 1,27,2020-01-16 12:00:00+00:00,2020-01-16 18:00:00+00:00,0.102286,81.3829,0.813829,high,0-24h,0.813185,0.813185,0.182895,0.00392,2,,50.21377314814815,50.21377314814815,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,96.95,3-7d
manufacturer 1,27,2020-01-16 18:00:00+00:00,2020-01-17 00:00:00+00:00,0.043956,75.4563,0.754563,high,0-24h,0.851413,0.851413,0.140857,0.00773,2,,50.46377314814815,50.46377314814815,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_lower_storage_temperature,pre_fault,,90.95,3-7d
manufacturer 1,27,2020-01-17 00:00:00+00:00,2020-01-17 06:00:00+00:00,0.052334,77.1728,0.771728,high,1-3d,0.516746,0.466126,0.516746,0.017128,1,,50.71377314814815,50.71377314814815,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature,pre_fault,,84.95,3-7d
manufacturer 1,27,2020-01-17 06:00:00+00:00,2020-01-17 12:00:00+00:00,0.07835,69.7583,0.697583,high,0-24h,0.662978,0.662978,0.331428,0.005594,2,,50.96377314814815,50.96377314814815,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_return_temperature,pre_fault,,78.95,3-7d
manufacturer 1,27,2020-01-17 12:00:00+00:00,2020-01-17 18:00:00+00:00,0.037249,76.7164,0.767164,high,0-24h,0.713736,0.713736,0.279783,0.006481,2,,51.21377314814815,51.21377314814815,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_lower_storage_temperature,pre_fault,,72.95,3-7d
manufacturer 1,27,2020-01-17 18:00:00+00:00,2020-01-18 00:00:00+00:00,0.058465,69.0021,0.690021,high,0-24h,0.591312,0.591312,0.397925,0.010763,1,,51.46377314814815,51.46377314814815,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature,pre_fault,,66.95,1-3d
manufacturer 1,27,2020-01-18 00:00:00+00:00,2020-01-18 06:00:00+00:00,0.111394,76.4755,0.764755,high,1-3d,0.819429,0.169007,0.819429,0.011564,0,,51.71377314814815,51.71377314814815,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,60.95,1-3d
manufacturer 1,27,2020-01-18 06:00:00+00:00,2020-01-18 12:00:00+00:00,0.088097,72.6271,0.726271,high,1-3d,0.69151,0.303673,0.69151,0.004816,0,,51.96377314814815,51.96377314814815,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature,pre_fault,,54.95,1-3d
manufacturer 1,27,2020-01-18 12:00:00+00:00,2020-01-18 18:00:00+00:00,0.088994,75.4493,0.754493,high,1-3d,0.762111,0.227368,0.762111,0.01052,0,,52.21377314814815,52.21377314814815,missing,,,p_net_meter_energy;p_net_meter_flow;p_hc1_return_temperature,pre_fault,,48.95,1-3d
manufacturer 1,27,2020-01-18 18:00:00+00:00,2020-01-19 00:00:00+00:00,0.091937,64.4637,0.644637,high,1-3d,0.843942,0.145529,0.843942,0.010529,0,,52.46377314814815,52.46377314814815,missing,,,p_net_meter_energy;s_hc1_supply_temperature;s_hc1_supply_temperature_setpoint,pre_fault,,42.95,1-3d
manufacturer 1,27,2020-01-19 00:00:00+00:00,2020-01-19 06:00:00+00:00,0.104752,67.9883,0.679883,high,0-24h,0.721166,0.721166,0.263827,0.015007,1,,52.71377314814815,52.71377314814815,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,36.95,1-3d
manufacturer 1,27,2020-01-19 06:00:00+00:00,2020-01-19 12:00:00+00:00,0.088515,57.8741,0.578741,high,0-24h,0.880841,0.880841,0.114118,0.005041,1,,52.96377314814815,52.96377314814815,missing,,,p_net_meter_energy;p_net_meter_flow;p_hc1_return_temperature,pre_fault,,30.95,1-3d
manufacturer 1,27,2020-01-19 12:00:00+00:00,2020-01-19 18:00:00+00:00,0.067864,71.7535,0.717535,high,0-24h,0.771509,0.771509,0.222709,0.005782,1,,53.21377314814815,53.21377314814815,missing,,,p_net_meter_energy;p_net_meter_flow;p_hc1_return_temperature,pre_fault,,24.95,1-3d
manufacturer 1,27,2020-01-19 18:00:00+00:00,2020-01-20 00:00:00+00:00,0.108731,72.4435,0.724435,high,0-24h,0.703769,0.703769,0.287163,0.009068,0,,53.46377314814815,53.46377314814815,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature_setpoint,pre_fault,,18.95,0-24h
manufacturer 1,27,2020-01-20 00:00:00+00:00,2020-01-20 06:00:00+00:00,0.14286,59.9053,0.599053,high,0-24h,0.613805,0.613805,0.319638,0.066558,0,,53.71377314814815,53.71377314814815,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_supply_temperature,pre_fault,,12.95,0-24h
manufacturer 1,27,2020-01-20 06:00:00+00:00,2020-01-20 12:00:00+00:00,0.093995,69.2596,0.692596,high,0-24h,0.883569,0.883569,0.111405,0.005025,0,,53.96377314814815,53.96377314814815,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_lower_storage_temperature,pre_fault,,6.95,0-24h
manufacturer 1,27,2020-01-20 12:00:00+00:00,2020-01-20 18:00:00+00:00,0.11514,77.273,0.77273,high,0-24h,0.551643,0.551643,0.429927,0.018429,0,,54.21377314814815,54.21377314814815,missing,,,p_net_meter_energy;s_dhw_lower_storage_temperature;p_net_meter_flow,pre_fault,,0.95,0-24h
manufacturer 1,28,2020-01-06 12:00:00+00:00,2020-01-06 18:00:00+00:00,0.355424,85.598,0.85598,high,3-7d,0.484248,0.056679,0.459074,0.484248,0,,90.61784722222222,90.61784722222222,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,pre_fault,,166.91666666666666,3-7d
manufacturer 1,28,2020-01-06 18:00:00+00:00,2020-01-07 00:00:00+00:00,0.374865,86.6348,0.866348,high,0-24h,0.590049,0.590049,0.261383,0.148567,2,,90.86784722222222,90.86784722222222,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,160.91666666666666,3-7d
manufacturer 1,28,2020-01-07 00:00:00+00:00,2020-01-07 06:00:00+00:00,0.339978,85.1047,0.851047,high,1-3d,0.576797,0.266257,0.576797,0.156945,1,,91.11784722222222,91.11784722222222,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,154.91666666666666,3-7d
manufacturer 1,28,2020-01-07 06:00:00+00:00,2020-01-07 12:00:00+00:00,0.341804,84.1997,0.841997,high,3-7d,0.432093,0.273677,0.29423,0.432093,0,,91.36784722222222,91.36784722222222,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,pre_fault,,148.91666666666666,3-7d
manufacturer 1,28,2020-01-07 12:00:00+00:00,2020-01-07 18:00:00+00:00,0.352012,86.0031,0.860031,high,3-7d,0.507956,0.141768,0.350276,0.507956,0,,91.61784722222222,91.61784722222222,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,pre_fault,,142.91666666666666,3-7d
manufacturer 1,28,2020-01-07 18:00:00+00:00,2020-01-08 00:00:00+00:00,0.325672,82.1472,0.821472,high,3-7d,0.66399,0.172217,0.163793,0.66399,0,,91.86784722222222,91.86784722222222,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,136.91666666666666,3-7d
manufacturer 1,28,2020-01-08 00:00:00+00:00,2020-01-08 06:00:00+00:00,0.317635,79.4247,0.794247,high,1-3d,0.507909,0.065628,0.507909,0.426463,1,,92.11784722222222,92.11784722222222,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,130.91666666666666,3-7d
manufacturer 1,28,2020-01-08 06:00:00+00:00,2020-01-08 12:00:00+00:00,0.325355,81.569,0.81569,high,3-7d,0.444165,0.186115,0.369721,0.444165,0,,92.36784722222222,92.36784722222222,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,pre_fault,,124.91666666666669,3-7d
manufacturer 1,28,2020-01-08 12:00:00+00:00,2020-01-08 18:00:00+00:00,0.330567,82.1823,0.821823,high,3-7d,0.45586,0.097003,0.447137,0.45586,0,,92.61784722222222,92.61784722222222,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,pre_fault,,118.91666666666669,3-7d
manufacturer 1,28,2020-01-08 18:00:00+00:00,2020-01-09 00:00:00+00:00,0.32886,78.8802,0.788802,high,3-7d,0.74993,0.179614,0.070456,0.74993,0,,92.86784722222222,92.86784722222222,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,112.91666666666669,3-7d
manufacturer 1,28,2020-01-09 00:00:00+00:00,2020-01-09 06:00:00+00:00,0.373144,83.742,0.83742,high,3-7d,0.933137,0.051397,0.015467,0.933137,0,,93.11784722222222,93.11784722222222,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,106.91666666666669,3-7d
manufacturer 1,28,2020-01-09 06:00:00+00:00,2020-01-09 12:00:00+00:00,0.417841,89.7923,0.897923,high,3-7d,0.923361,0.057742,0.018898,0.923361,0,,93.36784722222222,93.36784722222222,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_return_temperature,pre_fault,,100.91666666666669,3-7d
manufacturer 1,28,2020-01-09 12:00:00+00:00,2020-01-09 18:00:00+00:00,0.375618,91.7121,0.917121,critical,3-7d,0.960787,0.025549,0.013664,0.960787,0,,93.61784722222222,93.61784722222222,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,94.91666666666669,3-7d
manufacturer 1,28,2020-01-09 18:00:00+00:00,2020-01-10 00:00:00+00:00,0.378496,90.9267,0.909267,critical,3-7d,0.897828,0.066323,0.035849,0.897828,0,,93.86784722222222,93.86784722222222,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,pre_fault,,88.91666666666667,3-7d
manufacturer 1,28,2020-01-10 00:00:00+00:00,2020-01-10 06:00:00+00:00,0.390892,91.4664,0.914664,critical,3-7d,0.786949,0.086319,0.126733,0.786949,0,,94.11784722222222,94.11784722222222,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,pre_fault,,82.91666666666667,3-7d
manufacturer 1,28,2020-01-10 06:00:00+00:00,2020-01-10 12:00:00+00:00,0.403443,91.3164,0.913164,critical,1-3d,0.483464,0.386828,0.483464,0.129708,1,,94.36784722222222,94.36784722222222,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,pre_fault,,76.91666666666667,3-7d
manufacturer 1,28,2020-01-10 12:00:00+00:00,2020-01-10 18:00:00+00:00,0.393808,91.1876,0.911876,critical,1-3d,0.719856,0.189628,0.719856,0.090516,0,,94.61784722222222,94.61784722222222,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,pre_fault,,70.91666666666667,1-3d
manufacturer 1,28,2020-01-10 18:00:00+00:00,2020-01-11 00:00:00+00:00,0.40304,89.382,0.89382,high,1-3d,0.820011,0.088896,0.820011,0.091093,0,,94.86784722222222,94.86784722222222,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,pre_fault,,64.91666666666667,1-3d
manufacturer 1,28,2020-01-11 00:00:00+00:00,2020-01-11 06:00:00+00:00,0.405565,87.8916,0.878916,high,1-3d,0.950557,0.037081,0.950557,0.012362,0,,95.11784722222222,95.11784722222222,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,pre_fault,,58.91666666666666,1-3d
manufacturer 1,28,2020-01-11 06:00:00+00:00,2020-01-11 12:00:00+00:00,0.443604,89.4394,0.894394,high,1-3d,0.875654,0.098493,0.875654,0.025853,0,,95.36784722222222,95.36784722222222,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,pre_fault,,52.91666666666666,1-3d
manufacturer 1,28,2020-01-11 12:00:00+00:00,2020-01-11 18:00:00+00:00,0.417408,93.3566,0.933566,critical,1-3d,0.808803,0.17871,0.808803,0.012487,0,,95.61784722222222,95.61784722222222,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,46.91666666666666,1-3d
manufacturer 1,28,2020-01-11 18:00:00+00:00,2020-01-12 00:00:00+00:00,0.411554,87.8378,0.878378,high,1-3d,0.906103,0.081862,0.906103,0.012035,0,,95.86784722222222,95.86784722222222,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,pre_fault,,40.91666666666666,1-3d
manufacturer 1,28,2020-01-12 00:00:00+00:00,2020-01-12 06:00:00+00:00,0.407715,88.7593,0.887593,high,1-3d,0.509802,0.437711,0.509802,0.052487,0,,96.11784722222222,96.11784722222222,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,pre_fault,,34.916666666666664,1-3d
manufacturer 1,28,2020-01-12 06:00:00+00:00,2020-01-12 12:00:00+00:00,0.433705,90.1882,0.901882,critical,0-24h,0.884128,0.884128,0.09987,0.016003,1,,96.36784722222222,96.36784722222222,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,pre_fault,,28.916666666666668,1-3d
manufacturer 1,28,2020-01-12 12:00:00+00:00,2020-01-12 18:00:00+00:00,0.425009,89.9744,0.899744,high,0-24h,0.907902,0.907902,0.073856,0.018243,0,,96.61784722222222,96.61784722222222,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,pre_fault,,22.916666666666668,0-24h
manufacturer 1,28,2020-01-12 18:00:00+00:00,2020-01-13 00:00:00+00:00,0.387935,88.1655,0.881655,high,0-24h,0.90883,0.90883,0.069365,0.021805,0,,96.86784722222222,96.86784722222222,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,16.916666666666668,0-24h
manufacturer 1,28,2020-01-13 00:00:00+00:00,2020-01-13 06:00:00+00:00,0.38784,89.5105,0.895105,high,0-24h,0.78426,0.78426,0.112275,0.103466,0,,97.11784722222222,97.11784722222222,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,10.916666666666666,0-24h
manufacturer 1,28,2020-01-13 06:00:00+00:00,2020-01-13 12:00:00+00:00,0.39618,89.2268,0.892268,high,0-24h,0.821694,0.821694,0.156948,0.021357,0,,97.36784722222222,97.36784722222222,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,4.916666666666667,0-24h
manufacturer 1,29,2020-02-29 12:00:00+00:00,2020-02-29 18:00:00+00:00,0.240933,6.1944,0.061944,low,1-3d,0.873782,0.118282,0.873782,0.007937,1,,165.76349537037038,165.76349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,163.99527777777777,3-7d
manufacturer 1,29,2020-02-29 18:00:00+00:00,2020-03-01 00:00:00+00:00,0.353065,7.1073,0.071073,low,1-3d,0.760428,0.232927,0.760428,0.006645,1,,166.01349537037038,166.01349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;p_hc1_return_temperature,pre_fault,,157.99527777777777,3-7d
manufacturer 1,29,2020-03-01 00:00:00+00:00,2020-03-01 06:00:00+00:00,0.357001,5.0269,0.050269,low,1-3d,0.558373,0.432235,0.558373,0.009392,1,,166.26349537037038,166.26349537037038,missing,,,p_net_meter_energy;s_dhw_supply_temperature_setpoint;s_hc1_supply_temperature_setpoint,pre_fault,,151.99527777777777,3-7d
manufacturer 1,29,2020-03-01 06:00:00+00:00,2020-03-01 12:00:00+00:00,0.328103,4.6997,0.046997,low,1-3d,0.593391,0.346887,0.593391,0.059721,1,,166.51349537037038,166.51349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;p_hc1_return_temperature,pre_fault,,145.99527777777777,3-7d
manufacturer 1,29,2020-03-01 12:00:00+00:00,2020-03-01 18:00:00+00:00,0.354708,4.0335,0.040335,low,1-3d,0.571903,0.412703,0.571903,0.015394,1,,166.76349537037038,166.76349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_supply_temperature_setpoint,pre_fault,,139.99527777777777,3-7d
manufacturer 1,29,2020-03-01 18:00:00+00:00,2020-03-02 00:00:00+00:00,0.307239,9.0178,0.090178,low,0-24h,0.696875,0.696875,0.289076,0.014049,2,,167.01349537037038,167.01349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_return_temperature,pre_fault,,133.99527777777777,3-7d
manufacturer 1,29,2020-03-02 00:00:00+00:00,2020-03-02 06:00:00+00:00,0.331829,5.2267,0.052267,low,1-3d,0.516115,0.470544,0.516115,0.013341,1,,167.26349537037038,167.26349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,127.99527777777776,3-7d
manufacturer 1,29,2020-03-02 06:00:00+00:00,2020-03-02 12:00:00+00:00,0.319237,6.0107,0.060107,low,0-24h,0.648625,0.648625,0.323124,0.028251,2,,167.51349537037038,167.51349537037038,missing,,,p_net_meter_energy;s_dhw_supply_temperature_setpoint;p_net_meter_flow,pre_fault,,121.99527777777776,3-7d
manufacturer 1,29,2020-03-02 12:00:00+00:00,2020-03-02 18:00:00+00:00,0.33531,4.5677,0.045677,low,1-3d,0.515423,0.450636,0.515423,0.03394,1,,167.76349537037038,167.76349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_supply_temperature_setpoint,pre_fault,,115.99527777777776,3-7d
manufacturer 1,29,2020-03-02 18:00:00+00:00,2020-03-03 00:00:00+00:00,0.356204,5.2294,0.052294,low,0-24h,0.796098,0.796098,0.185492,0.01841,2,,168.01349537037038,168.01349537037038,missing,,,p_net_meter_energy;p_net_return_temperature;p_net_meter_flow,pre_fault,,109.99527777777776,3-7d
manufacturer 1,29,2020-03-03 00:00:00+00:00,2020-03-03 06:00:00+00:00,0.472165,26.7138,0.267138,medium,0-24h,0.719814,0.719814,0.267007,0.013178,2,,168.26349537037038,168.26349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,103.99527777777776,3-7d
manufacturer 1,29,2020-03-03 06:00:00+00:00,2020-03-03 12:00:00+00:00,0.38081,15.9975,0.159975,low,0-24h,0.742875,0.742875,0.247646,0.00948,2,,168.51349537037038,168.51349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_supply_temperature_setpoint,pre_fault,,97.99527777777776,3-7d
manufacturer 1,29,2020-03-03 12:00:00+00:00,2020-03-03 18:00:00+00:00,0.329645,4.8717,0.048717,low,0-24h,0.560957,0.560957,0.429298,0.009744,2,,168.76349537037038,168.76349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_return_temperature,pre_fault,,91.99527777777776,3-7d
manufacturer 1,29,2020-03-03 18:00:00+00:00,2020-03-04 00:00:00+00:00,0.399683,4.2047,0.042047,low,0-24h,0.750272,0.750272,0.235913,0.013815,2,,169.01349537037038,169.01349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_supply_temperature_setpoint,pre_fault,,85.99527777777777,3-7d
manufacturer 1,29,2020-03-04 00:00:00+00:00,2020-03-04 06:00:00+00:00,0.380075,5.3345,0.053345,low,0-24h,0.855784,0.855784,0.128585,0.015631,2,,169.26349537037038,169.26349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_supply_temperature_setpoint,pre_fault,,79.99527777777777,3-7d
manufacturer 1,29,2020-03-04 06:00:00+00:00,2020-03-04 12:00:00+00:00,0.387885,15.6498,0.156498,low,0-24h,0.526971,0.526971,0.462839,0.010191,2,,169.51349537037038,169.51349537037038,missing,,,p_net_meter_energy;s_dhw_supply_temperature_setpoint;p_net_meter_heat_power,pre_fault,,73.99527777777777,3-7d
manufacturer 1,29,2020-03-04 12:00:00+00:00,2020-03-04 18:00:00+00:00,0.215766,4.946,0.04946,low,1-3d,0.520191,0.467067,0.520191,0.012742,0,,169.76349537037038,169.76349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,67.99527777777777,1-3d
