manufacturer,substation_id,source_file,window_start,window_end,main_missing_sensors,main_changed_sensors,season_bucket,label,fault_label,fault_event_id,estimated_lead_time_hours,normal_event_related,maintenance_related,disturbance_count,leakage_blocked_fault_count,window_source_type,use_for_supervised_training,configuration_type,normal_reference_group,s_hc1_control_unit_mode__dominant,s_dhw_control_unit_mode__dominant,s_hc1_heating_pump_status_setpoint__dominant,s_dhw_3-way_valve_status__dominant,s_hc1.2_heating_pump_status__dominant,s_hc1.3_heating_pump_status__dominant,s_hc1.1_control_unit_mode__dominant,s_hc1.2_control_unit_mode__dominant,s_hc1.2_dhw_control unit_mode__dominant,s_hc1.1_heating_pump_status__dominant,s_hc1.3_control_unit_mode__dominant,split_time_based,split_substation_based,split_regime_based,normal_reference_outlier,normal_reference_outlier_count,normal_reference_filter_reason,dow_cos,dow_sin,doy_cos,doy_sin,hour_cos,hour_sin,configuration_type__is__missing,configuration_type__is__sh,configuration_type__is__sh_dhw,configuration_type__is__sh_dhw_with_sub_circuits,configuration_type__is__sh_with_buffer_tank,configuration_type__is__sh_with_sub_circuits,manufacturer__is__manufacturer_1,manufacturer__is__manufacturer_2,s_dhw_3-way_valve_status__dominant__is__aus,s_dhw_3-way_valve_status__dominant__is__ein,s_dhw_3-way_valve_status__dominant__is__missing,s_dhw_control_unit_mode__dominant__is__missing,s_dhw_control_unit_mode__dominant__is__standby,s_dhw_control_unit_mode__dominant__is__tag,s_hc1.1_control_unit_mode__dominant__is__missing,s_hc1.1_control_unit_mode__dominant__is__nacht,s_hc1.1_control_unit_mode__dominant__is__tag,s_hc1.1_heating_pump_status__dominant__is__ein,s_hc1.1_heating_pump_status__dominant__is__missing,s_hc1.2_control_unit_mode__dominant__is__missing,s_hc1.2_control_unit_mode__dominant__is__nacht,s_hc1.2_control_unit_mode__dominant__is__standby,s_hc1.2_control_unit_mode__dominant__is__tag,s_hc1.2_dhw_control unit_mode__dominant__is__missing,s_hc1.2_dhw_control unit_mode__dominant__is__standby,s_hc1.2_heating_pump_status__dominant__is__aus,s_hc1.2_heating_pump_status__dominant__is__ein,s_hc1.2_heating_pump_status__dominant__is__missing,s_hc1.3_control_unit_mode__dominant__is__missing,s_hc1.3_control_unit_mode__dominant__is__tag,s_hc1.3_heating_pump_status__dominant__is__aus,s_hc1.3_heating_pump_status__dominant__is__ein,s_hc1.3_heating_pump_status__dominant__is__missing,s_hc1_control_unit_mode__dominant__is__missing,s_hc1_control_unit_mode__dominant__is__nacht,s_hc1_control_unit_mode__dominant__is__standby,s_hc1_control_unit_mode__dominant__is__tag,s_hc1_heating_pump_status_setpoint__dominant__is__aus,s_hc1_heating_pump_status_setpoint__dominant__is__ein,s_hc1_heating_pump_status_setpoint__dominant__is__missing,season_bucket__is__autumn,season_bucket__is__spring,season_bucket__is__summer,season_bucket__is__winter,days_since_last_any_event,days_since_last_task_event,extreme_change_count,has_buffer_tank,has_dhw,max_timestamp_gap_minutes,missing_count,missing_rate,network_temperature_gap__last,network_temperature_gap__max_abs,network_temperature_gap__mean,outdoor_temperature__delta,outdoor_temperature__first,outdoor_temperature__last,outdoor_temperature__max,outdoor_temperature__mean,outdoor_temperature__min,outdoor_temperature__std,p_hc1_return_temperature__delta,p_hc1_return_temperature__first,p_hc1_return_temperature__last,p_hc1_return_temperature__max,p_hc1_return_temperature__mean,p_hc1_return_temperature__min,p_hc1_return_temperature__std,p_net_meter_energy__delta,p_net_meter_energy__first,p_net_meter_energy__last,p_net_meter_energy__max,p_net_meter_energy__mean,p_net_meter_energy__min,p_net_meter_energy__missing_count,p_net_meter_energy__missing_rate,p_net_meter_energy__std,p_net_meter_flow__delta,p_net_meter_flow__first,p_net_meter_flow__last,p_net_meter_flow__max,p_net_meter_flow__mean,p_net_meter_flow__min,p_net_meter_flow__missing_count,p_net_meter_flow__missing_rate,p_net_meter_flow__std,p_net_meter_heat_power__delta,p_net_meter_heat_power__first,p_net_meter_heat_power__last,p_net_meter_heat_power__max,p_net_meter_heat_power__mean,p_net_meter_heat_power__min,p_net_meter_heat_power__missing_count,p_net_meter_heat_power__missing_rate,p_net_meter_heat_power__std,p_net_meter_volume__delta,p_net_meter_volume__first,p_net_meter_volume__last,p_net_meter_volume__max,p_net_meter_volume__mean,p_net_meter_volume__min,p_net_meter_volume__missing_count,p_net_meter_volume__missing_rate,p_net_meter_volume__std,p_net_return_temperature__delta,p_net_return_temperature__first,p_net_return_temperature__last,p_net_return_temperature__max,p_net_return_temperature__mean,p_net_return_temperature__min,p_net_return_temperature__missing_count,p_net_return_temperature__missing_rate,p_net_return_temperature__std,p_net_supply_temperature__delta,p_net_supply_temperature__first,p_net_supply_temperature__last,p_net_supply_temperature__max,p_net_supply_temperature__mean,p_net_supply_temperature__min,p_net_supply_temperature__missing_count,p_net_supply_temperature__missing_rate,p_net_supply_temperature__std,row_count,s_hc1_supply_temperature__delta,s_hc1_supply_temperature__first,s_hc1_supply_temperature__last,s_hc1_supply_temperature__max,s_hc1_supply_temperature__mean,s_hc1_supply_temperature__min,s_hc1_supply_temperature__std,s_hc1_supply_temperature_setpoint__missing_count,s_hc1_supply_temperature_setpoint__missing_rate,timestamp_gap_count,hc1_supply_temperature_gap__last,hc1_supply_temperature_gap__max_abs,hc1_supply_temperature_gap__mean,s_hc1_supply_temperature_setpoint__delta,s_hc1_supply_temperature_setpoint__first,s_hc1_supply_temperature_setpoint__last,s_hc1_supply_temperature_setpoint__max,s_hc1_supply_temperature_setpoint__mean,s_hc1_supply_temperature_setpoint__min,s_hc1_supply_temperature_setpoint__std,s_dhw_lower_storage_temperature__delta,s_dhw_lower_storage_temperature__first,s_dhw_lower_storage_temperature__last,s_dhw_lower_storage_temperature__max,s_dhw_lower_storage_temperature__mean,s_dhw_lower_storage_temperature__min,s_dhw_lower_storage_temperature__missing_count,s_dhw_lower_storage_temperature__missing_rate,s_dhw_lower_storage_temperature__std,s_dhw_upper_storage_temperature__delta,s_dhw_upper_storage_temperature__first,s_dhw_upper_storage_temperature__last,s_dhw_upper_storage_temperature__max,s_dhw_upper_storage_temperature__mean,s_dhw_upper_storage_temperature__min,s_dhw_upper_storage_temperature__missing_count,s_dhw_upper_storage_temperature__missing_rate,s_dhw_upper_storage_temperature__std,s_dhw_supply_temperature__delta,s_dhw_supply_temperature__first,s_dhw_supply_temperature__last,s_dhw_supply_temperature__max,s_dhw_supply_temperature__mean,s_dhw_supply_temperature__min,s_dhw_supply_temperature__missing_count,s_dhw_supply_temperature__missing_rate,s_dhw_supply_temperature__std,dhw_supply_temperature_gap__last,dhw_supply_temperature_gap__max_abs,dhw_supply_temperature_gap__mean,s_dhw_supply_temperature_setpoint__delta,s_dhw_supply_temperature_setpoint__first,s_dhw_supply_temperature_setpoint__last,s_dhw_supply_temperature_setpoint__max,s_dhw_supply_temperature_setpoint__mean,s_dhw_supply_temperature_setpoint__min,s_dhw_supply_temperature_setpoint__missing_count,s_dhw_supply_temperature_setpoint__missing_rate,s_dhw_supply_temperature_setpoint__std,day_of_week,day_of_year,hour_of_day,is_heating_season,is_weekend,month
manufacturer 1,4,substation_4.csv,2018-06-23 12:00:00,2018-06-23 18:00:00,,p_net_meter_energy|s_dhw_lower_storage_temperature|p_net_meter_flow|s_hc1_supply_temperature|outdoor_temperature,summer,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|summer,,,,,,,,,,,,train,train,train,False,0,,-0.222520933956,-0.974927912182,-0.988087896091,0.153890576704,-0.707106781187,-0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,498.5,498.5,46,False,True,10,0,0,29.6666666667,49,31.7083333333,7.8,19.3,27.1,27.1,22.7625,19.3,2.50848203957,0.3,35.2,35.5,35.8,33.5069444444,26.2,2.78752713703,60.5,943087,943147.5,943147.5,943116.111111,943087,0,0,16.1576558098,-15.6666666667,163,147.333333333,1551,392.944444444,147,0,0,409.470354762,-0.833333333333,5,4.16666666667,88,18.7638888889,4.16666666667,0,0,24.5649245037,1.43666666667,18624.28,18625.7166667,18625.7166667,18624.9665278,18624.28,0,0,0.395107856485,2.5,54,56.5,56.5,51.2083333333,34,0,0,6.15196123071,5.16666666667,81,86.1666666667,86.1666666667,82.9166666667,81,0,0,1.25261630959,36,-8.8,50.3,41.5,58.8,42.3513888889,33.4,6.54546174417,0,0,0,1.3,30.4,4.10138888889,0.2,40,40.2,40.2,38.25,18.8,5.35283636429,36.45,16.6,53.05,53.6,26.3222222222,16.2,0,0,15.2740603847,3.25,59,62.25,62.5,56.0916666667,50.1,0,0,3.93280161862,2.35,59,61.35,63.6,59.175,51,0,0,1.86357950499,1.35,10,-0.908333333333,0,60,60,61,60.0833333333,60,0,0,0.253546276419,5,174,15,False,True,6
manufacturer 1,4,substation_4.csv,2018-06-23 18:00:00,2018-06-24 00:00:00,,p_net_meter_flow|p_net_meter_heat_power|s_dhw_lower_storage_temperature|p_net_meter_energy|p_net_return_temperature,summer,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|summer,,,,,,,,,,,,train,train,train,False,0,,-0.222520933956,-0.974927912182,-0.988087896091,0.153890576704,0.707106781187,-0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,498.75,498.75,16,False,True,10,0,0,47.1666666667,47.1666666667,29.625,-7.9,27.1,19.2,27.1,23.7958333333,19.2,2.53902048042,-4.55,36.6,32.05,36.6,33.6347222222,27.8,2.53170804694,33.5,943151,943184.5,943184.5,943166.263889,943151,0,0,9.65996278236,1093.83333333,143,1236.83333333,1236.83333333,249.5,143,0,0,254.985085154,67.6666666667,4,71.6666666667,71.6666666667,10.2916666667,4,0,0,15.8368855664,0.985000000001,18625.79,18626.775,18626.775,18626.2508333,18625.79,0,0,0.294214180707,-21.3333333333,57,35.6666666667,57,52.9305555556,35.6666666667,0,0,4.56980688002,-4.16666666667,87,82.8333333333,87,82.5555555556,81,0,0,1.40915374808,36,-3.95,42,38.05,51.6,39.4583333333,33.9,4.0227478171,0,0,0,8.6,11.3,-0.556944444444,-10.85,40.3,29.45,40.7,40.0152777778,29.45,1.8188229885,-34.4,53,18.6,53,27.6333333333,18.4,0,0,12.940622639,-11.75,62,50.25,62,56.8458333333,50.25,0,0,3.78220221186,-7.6,61.4,53.8,61.4,59.0263888889,53.8,0,0,1.1130066173,-6.7,6.7,-0.9875,0.5,60,60.5,60.5,60.0138888889,60,0,0,0.0833333333333,5,174,21,False,True,6
manufacturer 1,4,substation_4.csv,2018-06-24 00:00:00,2018-06-24 06:00:00,,p_net_meter_flow|p_net_meter_heat_power|p_net_meter_energy|p_net_return_temperature|s_hc1_supply_temperature_setpoint,summer,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|summer,,,,,,,,,,,,train,train,train,False,0,,0.623489801859,-0.781831482468,-0.990584035458,0.136906057923,0.707106781187,0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,499,499,20,False,True,10,0,0,28,51,32.2361111111,-3.75,19,15.25,19,16.6930555556,15.25,1.07763980053,4.15,30.4,34.55,37.8,33.3458333333,25,3.17085781544,45.1666666666,943186,943231.166667,943231.166667,943214.027778,943186,0,0,11.9212695073,-1274,1451,177,1451,288.388888889,139,0,0,319.584315824,-80,85,5,85,12.9444444444,5,0,0,20.0465727586,1.14166666667,18626.81,18627.9516667,18627.9516667,18627.4429167,18626.81,0,0,0.316024756667,22,32,54,55,51.5277777778,32,0,0,5.77302154662,-1,83,82,89,83.7638888889,82,0,0,2.09927236071,36,0.35,39.9,40.25,56.7,41.4513888889,32.7,7.17653404319,0,0,0,0.05,21.3,1.85555555556,21.6,18.6,40.2,40.5,39.5958333333,18.6,3.60097952944,21.1,18.8,39.9,53,46.9041666667,18.8,0,0,6.45429397489,9.3,50,59.3,62.5,59.5166666667,50,0,0,1.8398757722,10.05,48.9,58.95,63.2,59.1194444444,48.9,0,0,1.94169578969,-1.05,12.1,-0.908333333333,-1,61,60,61,60.0277777778,60,0,0,0.166666666667,6,175,3,False,True,6
manufacturer 1,4,substation_4.csv,2018-06-24 06:00:00,2018-06-24 12:00:00,,p_net_meter_energy|p_net_meter_flow|s_dhw_lower_storage_temperature|s_hc1_supply_temperature|outdoor_temperature,summer,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|summer,,,,,,,,,,,,train,train,train,False,0,,0.623489801859,-0.781831482468,-0.990584035458,0.136906057923,-0.707106781187,0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,499.25,499.25,24,False,True,10,0,0,27.3333333333,36,28.9305555556,8.1,15.2,23.3,23.3,18.9694444444,15.2,2.67176447256,0.1,34.6,34.7,35.9,34.4013888889,27,1.60394540837,47.1666666666,943232,943279.166667,943279.166667,943254.333333,943232,0,0,16.4205639561,-24.3333333333,175,150.666666667,220,169.944444444,129,0,0,20.3676525363,-1,5,4,9,5.43055555556,4,0,0,1.28691522396,1.225,18627.98,18629.205,18629.205,18628.5801389,18627.98,0,0,0.408318925884,0.166666666667,54,54.1666666667,55,53.8333333333,52,0,0,0.663085620175,-0.5,82,81.5,88,82.7638888889,81,0,0,2.18158781552,36,10.45,40.3,50.75,53.2,48.0430555556,37,5.39874526134,0,0,0,10.75,33.7,8.97083333333,-0.2,40.2,40,40.2,39.0722222222,17.5,4.1468653298,-22.9,39.5,16.6,52.5,24.3888888889,16,0,0,9.45749975349,-7.35,59.3,51.95,62.2,56.2222222222,48.6,0,0,3.30779262704,-0.3,59,58.7,62,59.2486111111,58.6,0,0,0.82518275994,-1.3,2,-0.793055555556,0,60,60,61,60.0416666667,60,0,0,0.184197099403,6,175,9,False,True,6
manufacturer 1,4,substation_4.csv,2018-06-24 12:00:00,2018-06-24 18:00:00,,p_net_meter_energy|p_net_meter_flow|outdoor_temperature|p_net_meter_volume|p_net_meter_heat_power,summer,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|summer,,,,,,,,,,,,train,train,train,False,0,,0.623489801859,-0.781831482468,-0.990584035458,0.136906057923,-0.707106781187,-0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,499.5,499.5,27,False,True,10,0,0,27,30,28.5,5.8,23.5,29.3,29.4,26.7791666667,23.5,1.82025802724,0.35,34.7,35.05,35.7,34.775,31,1.02556604579,63,943280,943343,943343,943319.611111,943280,0,0,18.5428718175,14,155,169,169,143.638888889,111,0,0,16.9615578425,1,4,5,5,4.06944444444,3,0,0,0.570957146809,1.44166666667,18629.23,18630.6716667,18630.6716667,18630.0820833,18629.23,0,0,0.423775991852,0.833333333333,54,54.8333333333,57,55.2361111111,54,0,0,0.809050982364,0.833333333333,81,81.8333333333,87,83.7361111111,81,0,0,1.77208289247,36,-0.65,50.6,49.95,53.1,51.2333333333,49.7,1.09198377801,0,0,0,9.95,13.1,10.7208333333,0,40,40,50.7,40.5125,39.8,1.97619312966,0.8,16.5,17.3,52.1,26.5361111111,16.1,0,0,13.6748340868,0.8,51.6,52.4,62.3,57.4458333333,42.1,0,0,4.78044192518,0.55,58.6,59.15,65.9,59.6041666667,54.6,0,0,1.71611583858,-0.85,6.4,-0.479166666667,0,60,60,61,60.0833333333,60,0,0,0.253546276419,6,175,15,False,True,6
manufacturer 1,4,substation_4.csv,2018-06-24 18:00:00,2018-06-25 00:00:00,,p_net_meter_energy|p_net_meter_flow|s_hc1_supply_temperature|s_dhw_upper_storage_temperature|outdoor_temperature,summer,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|summer,,,,,,,,,,,,train,train,train,False,0,,0.623489801859,-0.781831482468,-0.990584035458,0.136906057923,0.707106781187,-0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,499.75,499.75,59,False,True,10,0,0,28.1666666667,53,32.4027777778,-5.85,29.2,23.35,29.2,25.8722222222,23.35,1.92611542617,-1.95,35,33.05,35.8,34.0888888889,28.1,1.88365568249,62.1666666666,943344,943406.166667,943406.166667,943377.708333,943344,0,0,16.9920324466,-20.8333333333,169,148.166666667,1481,367.944444444,110,0,0,396.79863351,-1,5,4,91,18.5972222222,3,0,0,25.7479657079,1.42666666667,18630.7,18632.1266667,18632.1266667,18631.4656944,18630.7,0,0,0.401138137747,0.166666666667,55,55.1666666667,57,51.1666666667,30,0,0,7.61587731661,1.33333333333,82,83.3333333333,87,83.5694444444,81,0,0,1.51572445877,36,-7.3,50,42.7,52,45.7388888889,33.3,6.44807957137,0,0,0,2.6,12,6.23611111111,0.1,40,40.1,40.6,39.5027777778,24,2.97914044278,2.4,17,19.4,53.2,28.3958333333,17,0,0,15.0580276407,7.1,52.2,59.3,62.3,57.5972222222,45.2,0,0,4.611971138,-0.35,59.2,58.85,65.3,59.2222222222,46.6,0,0,2.85495670331,-1.15,14.4,-0.819444444444,0,60,60,61,60.0416666667,60,0,0,0.184197099403,6,175,21,False,True,6
manufacturer 1,4,substation_4.csv,2018-06-25 00:00:00,2018-06-25 06:00:00,,p_net_meter_flow|p_net_meter_heat_power|p_net_meter_energy|p_net_return_temperature|s_dhw_upper_storage_temperature,summer,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|summer,,,,,,,,,,,,train,train,train,False,0,,1,0,-0.992788245163,0.119881192299,0.707106781187,0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,500,500,12,False,True,10,0,0,44.6666666667,44.6666666667,29.5555555556,-2.05,23.3,21.25,23.3,22.0708333333,21.2,0.754261701458,-0.5,35.1,34.6,36.5,33.9666666667,31.1,1.60703809182,42.1666666666,943407,943449.166667,943449.166667,943424.125,943407,0,0,11.1539284133,1085.5,149,1234.5,1234.5,254.041666667,149,0,0,252.706157785,64.3333333333,4,68.3333333333,68.3333333333,10.1805555556,4,0,0,14.9864687646,1.16833333333,18632.15,18633.3183333,18633.3183333,18632.6654167,18632.15,0,0,0.326247392496,-15.1666666667,55,39.8333333333,55,53.25,39.8333333333,0,0,3.56136677883,1.5,83,84.5,85,82.8055555556,81,0,0,1.18556128292,36,-0.7,37.2,36.5,46.6,39.0611111111,36.4,2.78208840137,0,0,0,-0.9,6.5,-0.9875,-2.8,40.2,37.4,40.3,40.0486111111,37.4,0.4643714817,0.35,18.8,19.15,19.15,18.2027777778,17.6,0,0,0.469489760187,-9.6,59.2,49.6,59.2,52.8958333333,46.6,0,0,3.03523063374,1.9,58.7,60.6,60.6,59.5138888889,58.7,0,0,0.514172165595,0.1,1.3,-0.5,0.5,60,60.5,60.5,60.0138888889,60,0,0,0.0833333333333,0,176,3,False,False,6
manufacturer 1,4,substation_4.csv,2018-06-25 06:00:00,2018-06-25 12:00:00,,p_net_meter_flow|p_net_meter_heat_power|p_net_meter_energy|s_dhw_lower_storage_temperature|p_net_return_temperature,summer,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|summer,,,,,,,,,,,,train,train,train,False,0,,1,0,-0.992788245163,0.119881192299,-0.707106781187,0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,500.25,500.25,47,False,True,10,0,0,29.5,48,29.25,4.25,21.2,25.45,25.45,22.1944444444,19.2,1.99781229555,3.3,33,36.3,37.8,36.325,32.2,1.31407218762,49.5,943452,943501.5,943501.5,943474.180556,943452,0,0,11.7105552036,-1312.66666667,1448,135.333333333,1448,280.972222222,135.333333333,0,0,321.996161123,-76.8333333333,81,4.16666666667,81,11.8194444444,4,0,0,19.120726517,1.26166666666,18633.38,18634.6416667,18634.6416667,18633.9690278,18633.38,0,0,0.327143086748,19.5,37,56.5,56.5,53.0555555556,37,0,0,4.37598061573,1,85,86,86,82.3055555556,81,0,0,1.63808831671,36,18.8,36.2,55,55,48.9305555556,36.2,5.94506130904,0,0,0,15,36,9.99027777778,5.3,34.7,40,40.8,38.9402777778,16.6,4.38612779835,27.55,19.3,46.85,53.4,31.4569444444,17.6,0,0,15.9795009433,9.05,52.6,61.65,62.9,58.3375,49.2,0,0,3.54766271146,-1.6,62.4,60.8,62.9,59.1972222222,50.3,0,0,1.96791929438,0.8,10.7,-0.872222222222,-1,61,60,61,60.0694444444,60,0,0,0.243568053787,0,176,9,False,False,6
manufacturer 1,4,substation_4.csv,2018-06-25 12:00:00,2018-06-25 18:00:00,,p_net_meter_energy|p_net_meter_flow|s_dhw_lower_storage_temperature|s_dhw_upper_storage_temperature|p_net_supply_temperature,summer,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|summer,,,,,,,,,,,,train,train,train,False,0,,1,0,-0.992788245163,0.119881192299,-0.707106781187,-0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,500.5,500.5,13,False,True,10,0,0,27,32,28.9583333333,1.95,25.6,27.55,27.6,26.6597222222,25.6,0.504949706752,-1.1,36.3,35.2,36.3,35.2638888889,31.2,0.906296317919,45.1666666666,943505,943550.166667,943550.166667,943528.861111,943505,0,0,16.0053314531,36.8333333333,130,166.833333333,166.833333333,148.708333333,130,0,0,8.849031424,0.833333333333,4,4.83333333333,5,4.40277777778,4,0,0,0.329441566946,1.14166666667,18634.71,18635.8516667,18635.8516667,18635.2929167,18634.71,0,0,0.380715153071,-3,57,54,57,54.7916666667,54,0,0,0.834166250416,-6,87,81,88,83.75,81,0,0,2.11063068886,36,-3.6,55.2,51.6,55.2,53.3013888889,51.5,1.34687395269,0,0,0,11.6,15.2,13.0638888889,0,40,40,45.6,40.2375,40,1.03069844558,-23.65,40.5,16.85,52.4,26.1763888889,15.9,0,0,13.5689692529,-10.05,61.3,51.25,62.4,57.1472222222,45.4,0,0,4.27668002819,-0.9,60.4,59.5,62.6,59.4708333333,58.6,0,0,0.94357791714,-0.5,1.6,-0.570833333333,0,60,60,61,60.0416666667,60,0,0,0.184197099403,0,176,15,False,False,6
manufacturer 1,4,substation_4.csv,2018-06-25 18:00:00,2018-06-26 00:00:00,,p_net_meter_energy|p_net_meter_flow|s_dhw_upper_storage_temperature|outdoor_temperature|p_net_meter_volume,summer,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|summer,,,,,,,,,,,,train,train,train,False,0,,1,0,-0.992788245163,0.119881192299,0.707106781187,-0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,500.75,500.75,54,False,True,10,0,0,26.1666666667,50,29.9305555556,-6.55,27.5,20.95,27.9,25.0652777778,20.95,2.29178094953,0.1,35.2,35.3,36.1,35.0541666667,32,0.943123609532,61.3333333334,943551,943612.333333,943612.333333,943581.972222,943551,0,0,18.4281315316,-12.6666666667,169,156.333333333,1491,375.555555556,113,0,0,395.010952229,-1.16666666667,5,3.83333333333,85,17.4305555556,3,0,0,23.9806924652,1.515,18635.88,18637.395,18637.395,18636.6352778,18635.88,0,0,0.457174292073,0.333333333333,54,54.3333333333,56,51.3333333333,34,0,0,6.14326318333,-0.5,81,80.5,84,81.2638888889,79,0,0,1.57024666953,36,-0.75,51.7,50.95,53.5,51.9652777778,50.6,0.892253923215,0,0,0,10.6,36.7,13.2638888889,0.35,40,40.35,40.6,38.7013888889,15.2,5.13830831126,0.95,16.9,17.85,53.1,25.5638888889,16.8,0,0,14.0314728435,8.55,50.6,59.15,62.5,55.2472222222,46.3,0,0,4.91266503822,-0.95,59.5,58.55,61.7,59.4166666667,58.5,0,0,0.898013681092,-1.45,2.3,-0.666666666667,0,60,60,61,60.0833333333,60,0,0,0.253546276419,0,176,21,False,False,6
manufacturer 1,5,substation_5.csv,2017-09-13 00:00:00,2017-09-13 06:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_supply_temperature|s_dhw_lower_storage_temperature|p_net_meter_heat_power,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|autumn,,,,,,,,,,,,train,train,train,False,0,,-0.222520933956,0.974927912182,-0.312280556886,-0.949989922995,0.707106781187,0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,163,163,4,False,True,10,0,0,24.8333333333,25,23.8055555556,-0.7,20.4,19.7,20.4,20.0277777778,19.6,0.270038210112,-0.6,39.9,39.3,40,39.7708333333,39.3,0.185308622882,7.5,159851,159858.5,159858.5,159854.055556,159851,0,0,2.00198314368,12.8333333333,28,40.8333333333,46,35.2361111111,28,0,0,6.12843683946,1,0,1,1,0.402777777778,0,0,0,0.468660705781,0.248333333333,3386.34,3386.58833333,3386.58833333,3386.44805556,3386.34,0,0,0.0723105076998,0,61,61,61,60.6666666667,60,0,0,0.415951767656,1.83333333333,84,85.8333333333,86,84.4722222222,83,0,0,0.928815596714,36,0.75,55.5,56.25,56.3,54.9930555556,54,0.590175854879,0,0,0,21.2,21.2,19.9152777778,-0.15,35.2,35.05,35.2,35.0777777778,35,0.0711582185239,-1.1,62,60.9,62,61.5694444444,60.9,0,0,0.339175002823,-0.95,61.4,60.45,61.5,61.1041666667,60.4,0,0,0.285950794968,0.3,61.4,61.7,62,61.2708333333,60.9,0,0,0.26494608616,1.7,2,1.27083333333,0,60,60,60,60,60,0,0,0,2,256,3,False,False,9
