variant,rank,feature,importance
A4_no_risk_horizon_episode,199,p_net_meter_heat_power__mean__roll7d_slope,7.0
A4_no_risk_horizon_episode,200,outdoor_temperature__first,6.0
A4_no_risk_horizon_episode,201,p_net_meter_energy__std,6.0
A4_no_risk_horizon_episode,202,p_net_supply_temperature__min,6.0
A4_no_risk_horizon_episode,203,s_hc1_supply_temperature_setpoint__first,6.0
A4_no_risk_horizon_episode,204,s_hc1_supply_temperature_setpoint__mean,6.0
A4_no_risk_horizon_episode,205,s_dhw_lower_storage_temperature__first,6.0
A4_no_risk_horizon_episode,206,s_dhw_upper_storage_temperature__first,6.0
A4_no_risk_horizon_episode,207,raw_ae_score_ratio_q999_max__delta1,6.0
A4_no_risk_horizon_episode,208,raw_ae_roll5d_cmax_q998__delta1,6.0
A4_no_risk_horizon_episode,209,risk_temporal_boost__lag1,6.0
A4_no_risk_horizon_episode,210,risk_temporal_boost__lag2,6.0
A4_no_risk_horizon_episode,211,network_temperature_gap__last__roll7d_slope,6.0
A4_no_risk_horizon_episode,212,p_net_meter_heat_power__mean__roll24h_mean,6.0
A4_no_risk_horizon_episode,213,s_hc1_supply_temperature_setpoint__mean__roll24h_mean,6.0
A4_no_risk_horizon_episode,214,network_temperature_gap__mean__roll3_mean,5.0
A4_no_risk_horizon_episode,215,p_net_supply_temperature__mean__roll3_mean,5.0
A4_no_risk_horizon_episode,216,mahalanobis_score,5.0
A4_no_risk_horizon_episode,217,raw_ae_roll5d_cmax_q999__lag1,5.0
A4_no_risk_horizon_episode,218,raw_ae_roll5d_cmax_q999__delta1,5.0
A4_no_risk_horizon_episode,219,s_hc1_supply_temperature__mean__roll7d_mean,5.0
A4_no_risk_horizon_episode,220,s_hc1_supply_temperature__last,4.0
A4_no_risk_horizon_episode,221,s_dhw_supply_temperature__mean,4.0
A4_no_risk_horizon_episode,222,anomaly_ensemble_score__lag1,4.0
A4_no_risk_horizon_episode,223,iforest_anomaly_score__lag1,4.0
A4_no_risk_horizon_episode,224,mahalanobis_score__delta1,4.0
A4_no_risk_horizon_episode,225,raw_ae_roll5d_cmax_q998__roll3_mean,4.0
A4_no_risk_horizon_episode,226,network_temperature_gap__last__roll7d_mean,4.0
A4_no_risk_horizon_episode,227,outdoor_temperature__std__roll7d_mean,4.0
A4_no_risk_horizon_episode,228,p_net_return_temperature__mean__roll7d_mean,4.0
A4_no_risk_horizon_episode,229,p_net_meter_flow__last,3.0
A4_no_risk_horizon_episode,230,s_hc1_supply_temperature_setpoint__max,3.0
A4_no_risk_horizon_episode,231,s_dhw_supply_temperature__min,3.0
A4_no_risk_horizon_episode,232,s_dhw_supply_temperature_setpoint__mean,3.0
A4_no_risk_horizon_episode,233,iforest_score_ratio,3.0
A4_no_risk_horizon_episode,234,raw_ae_roll5d_cmax_q999__lag2,3.0
A4_no_risk_horizon_episode,235,raw_ae_roll5d_cmax_q999__roll3_mean,3.0
A4_no_risk_horizon_episode,236,s_dhw_supply_temperature__mean__roll7d_mean,3.0
A4_no_risk_horizon_episode,237,hour_sin,2.0
A4_no_risk_horizon_episode,238,max_timestamp_gap_minutes,2.0
A4_no_risk_horizon_episode,239,p_net_meter_volume__delta,2.0
A4_no_risk_horizon_episode,240,p_net_meter_volume__std,2.0
A4_no_risk_horizon_episode,241,s_dhw_lower_storage_temperature__delta,2.0
A4_no_risk_horizon_episode,242,s_dhw_lower_storage_temperature__min,2.0
A4_no_risk_horizon_episode,243,month,2.0
A4_no_risk_horizon_episode,244,risk_score__lag1,2.0
A4_no_risk_horizon_episode,245,risk_score__delta1,2.0
A4_no_risk_horizon_episode,246,p_net_meter_flow__mean__roll7d_mean,2.0
A4_no_risk_horizon_episode,247,s_dhw_supply_temperature_setpoint__mean__roll24h_mean,2.0
A4_no_risk_horizon_episode,248,p_net_meter_flow__mean,1.0
A4_no_risk_horizon_episode,249,p_net_meter_heat_power__mean,1.0
A4_no_risk_horizon_episode,250,p_net_supply_temperature__first,1.0
A4_no_risk_horizon_episode,251,s_hc1_supply_temperature_setpoint__last,1.0
A4_no_risk_horizon_episode,252,s_dhw_upper_storage_temperature__max,1.0
A4_no_risk_horizon_episode,253,s_dhw_supply_temperature_setpoint__max,1.0
A4_no_risk_horizon_episode,254,is_heating_season,1.0
A4_no_risk_horizon_episode,255,risk_score__lag2,1.0
A4_no_risk_horizon_episode,256,risk_score__roll3_mean,1.0
A4_no_risk_horizon_episode,257,risk_temporal_boost__delta1,1.0
A4_no_risk_horizon_episode,258,network_temperature_gap__max_abs__roll3d_delta,1.0
A4_no_risk_horizon_episode,259,network_temperature_gap__last__roll3d_delta,1.0
A4_no_risk_horizon_episode,260,p_net_supply_temperature__mean__roll3d_delta,1.0
A4_no_risk_horizon_episode,261,s_hc1_supply_temperature_setpoint__mean__roll7d_mean,1.0
A4_no_risk_horizon_episode,262,risk_threshold_high_applied,1.0
A4_no_risk_horizon_episode,263,hour_cos,0.0
A4_no_risk_horizon_episode,264,configuration_type__is__missing,0.0
A4_no_risk_horizon_episode,265,configuration_type__is__sh,0.0
A4_no_risk_horizon_episode,266,configuration_type__is__sh_dhw,0.0
A4_no_risk_horizon_episode,267,configuration_type__is__sh_dhw_with_sub_circuits,0.0
A4_no_risk_horizon_episode,268,configuration_type__is__sh_with_buffer_tank,0.0
A4_no_risk_horizon_episode,269,configuration_type__is__sh_with_sub_circuits,0.0
A4_no_risk_horizon_episode,270,manufacturer__is__manufacturer_1,0.0
A4_no_risk_horizon_episode,271,manufacturer__is__manufacturer_2,0.0
A4_no_risk_horizon_episode,272,s_dhw_3-way_valve_status__dominant__is__aus,0.0
A4_no_risk_horizon_episode,273,s_dhw_3-way_valve_status__dominant__is__ein,0.0
A4_no_risk_horizon_episode,274,s_dhw_3-way_valve_status__dominant__is__missing,0.0
A4_no_risk_horizon_episode,275,s_dhw_control_unit_mode__dominant__is__missing,0.0
A4_no_risk_horizon_episode,276,s_dhw_control_unit_mode__dominant__is__standby,0.0
A4_no_risk_horizon_episode,277,s_dhw_control_unit_mode__dominant__is__tag,0.0
A4_no_risk_horizon_episode,278,s_hc1.1_control_unit_mode__dominant__is__missing,0.0
A4_no_risk_horizon_episode,279,s_hc1.1_control_unit_mode__dominant__is__nacht,0.0
A4_no_risk_horizon_episode,280,s_hc1.1_control_unit_mode__dominant__is__tag,0.0
A4_no_risk_horizon_episode,281,s_hc1.1_heating_pump_status__dominant__is__ein,0.0
A4_no_risk_horizon_episode,282,s_hc1.1_heating_pump_status__dominant__is__missing,0.0
A4_no_risk_horizon_episode,283,s_hc1.2_control_unit_mode__dominant__is__missing,0.0
A4_no_risk_horizon_episode,284,s_hc1.2_control_unit_mode__dominant__is__nacht,0.0
A4_no_risk_horizon_episode,285,s_hc1.2_control_unit_mode__dominant__is__standby,0.0
A4_no_risk_horizon_episode,286,s_hc1.2_control_unit_mode__dominant__is__tag,0.0
A4_no_risk_horizon_episode,287,s_hc1.2_dhw_control unit_mode__dominant__is__missing,0.0
A4_no_risk_horizon_episode,288,s_hc1.2_dhw_control unit_mode__dominant__is__standby,0.0
A4_no_risk_horizon_episode,289,s_hc1.2_heating_pump_status__dominant__is__aus,0.0
A4_no_risk_horizon_episode,290,s_hc1.2_heating_pump_status__dominant__is__ein,0.0
A4_no_risk_horizon_episode,291,s_hc1.2_heating_pump_status__dominant__is__missing,0.0
A4_no_risk_horizon_episode,292,s_hc1.3_control_unit_mode__dominant__is__missing,0.0
A4_no_risk_horizon_episode,293,s_hc1.3_control_unit_mode__dominant__is__tag,0.0
A4_no_risk_horizon_episode,294,s_hc1.3_heating_pump_status__dominant__is__aus,0.0
A4_no_risk_horizon_episode,295,s_hc1.3_heating_pump_status__dominant__is__ein,0.0
A4_no_risk_horizon_episode,296,s_hc1.3_heating_pump_status__dominant__is__missing,0.0
A4_no_risk_horizon_episode,297,s_hc1_control_unit_mode__dominant__is__missing,0.0
A4_no_risk_horizon_episode,298,s_hc1_control_unit_mode__dominant__is__nacht,0.0
A4_no_risk_horizon_episode,299,s_hc1_control_unit_mode__dominant__is__standby,0.0
A4_no_risk_horizon_episode,300,s_hc1_control_unit_mode__dominant__is__tag,0.0
A4_no_risk_horizon_episode,301,s_hc1_heating_pump_status_setpoint__dominant__is__aus,0.0
A4_no_risk_horizon_episode,302,s_hc1_heating_pump_status_setpoint__dominant__is__ein,0.0
A4_no_risk_horizon_episode,303,s_hc1_heating_pump_status_setpoint__dominant__is__missing,0.0
A4_no_risk_horizon_episode,304,season_bucket__is__autumn,0.0
A4_no_risk_horizon_episode,305,season_bucket__is__spring,0.0
A4_no_risk_horizon_episode,306,season_bucket__is__summer,0.0
A4_no_risk_horizon_episode,307,season_bucket__is__winter,0.0
A4_no_risk_horizon_episode,308,has_buffer_tank,0.0
A4_no_risk_horizon_episode,309,has_dhw,0.0
A4_no_risk_horizon_episode,310,missing_count,0.0
A4_no_risk_horizon_episode,311,missing_rate,0.0
A4_no_risk_horizon_episode,312,p_net_meter_energy__missing_count,0.0
A4_no_risk_horizon_episode,313,p_net_meter_energy__missing_rate,0.0
A4_no_risk_horizon_episode,314,p_net_meter_flow__missing_count,0.0
A4_no_risk_horizon_episode,315,p_net_meter_flow__missing_rate,0.0
A4_no_risk_horizon_episode,316,p_net_meter_heat_power__missing_count,0.0
A4_no_risk_horizon_episode,317,p_net_meter_heat_power__missing_rate,0.0
A4_no_risk_horizon_episode,318,p_net_meter_volume__missing_count,0.0
A4_no_risk_horizon_episode,319,p_net_meter_volume__missing_rate,0.0
A4_no_risk_horizon_episode,320,p_net_return_temperature__missing_count,0.0
A4_no_risk_horizon_episode,321,p_net_return_temperature__missing_rate,0.0
A4_no_risk_horizon_episode,322,p_net_supply_temperature__missing_count,0.0
A4_no_risk_horizon_episode,323,p_net_supply_temperature__missing_rate,0.0
A4_no_risk_horizon_episode,324,row_count,0.0
A4_no_risk_horizon_episode,325,s_hc1_supply_temperature_setpoint__missing_count,0.0
A4_no_risk_horizon_episode,326,s_hc1_supply_temperature_setpoint__missing_rate,0.0
A4_no_risk_horizon_episode,327,timestamp_gap_count,0.0
A4_no_risk_horizon_episode,328,s_dhw_lower_storage_temperature__missing_count,0.0
A4_no_risk_horizon_episode,329,s_dhw_lower_storage_temperature__missing_rate,0.0
A4_no_risk_horizon_episode,330,s_dhw_upper_storage_temperature__missing_count,0.0
A4_no_risk_horizon_episode,331,s_dhw_upper_storage_temperature__missing_rate,0.0
A4_no_risk_horizon_episode,332,s_dhw_supply_temperature__missing_count,0.0
A4_no_risk_horizon_episode,333,s_dhw_supply_temperature__missing_rate,0.0
A4_no_risk_horizon_episode,334,s_dhw_supply_temperature_setpoint__delta,0.0
A4_no_risk_horizon_episode,335,s_dhw_supply_temperature_setpoint__first,0.0
A4_no_risk_horizon_episode,336,s_dhw_supply_temperature_setpoint__last,0.0
A4_no_risk_horizon_episode,337,s_dhw_supply_temperature_setpoint__min,0.0
A4_no_risk_horizon_episode,338,s_dhw_supply_temperature_setpoint__missing_count,0.0
A4_no_risk_horizon_episode,339,s_dhw_supply_temperature_setpoint__missing_rate,0.0
A4_no_risk_horizon_episode,340,hour_of_day,0.0
A4_no_risk_horizon_episode,341,is_weekend,0.0
A4_no_risk_horizon_episode,342,manufacturer_code,0.0
A4_no_risk_horizon_episode,343,configuration_code,0.0
A4_no_risk_horizon_episode,344,anomaly_score__lag1,0.0
A4_no_risk_horizon_episode,345,anomaly_score__delta1,0.0
A4_no_risk_horizon_episode,346,anomaly_score__lag2,0.0
A4_no_risk_horizon_episode,347,anomaly_score__roll3_mean,0.0
A4_no_risk_horizon_episode,348,anomaly_ensemble_score,0.0
A4_no_risk_horizon_episode,349,mahalanobis_score_ratio,0.0
A4_no_risk_horizon_episode,350,anomaly_consensus_count,0.0
A4_no_risk_horizon_episode,351,strong_anomaly_label,0.0
A4_no_risk_horizon_episode,352,anomaly_event_label,0.0
A4_no_risk_horizon_episode,353,network_temperature_gap__mean__roll3d_delta,0.0
A4_no_risk_horizon_episode,354,network_temperature_gap__mean__roll7d_delta,0.0
A4_no_risk_horizon_episode,355,network_temperature_gap__max_abs__roll7d_delta,0.0
A4_no_risk_horizon_episode,356,network_temperature_gap__last__roll7d_delta,0.0
A4_no_risk_horizon_episode,357,hc1_supply_temperature_gap__last__roll3d_delta,0.0
A4_no_risk_horizon_episode,358,hc1_supply_temperature_gap__last__roll7d_delta,0.0
A4_no_risk_horizon_episode,359,dhw_supply_temperature_gap__last__roll3d_delta,0.0
A4_no_risk_horizon_episode,360,dhw_supply_temperature_gap__last__roll7d_delta,0.0
A4_no_risk_horizon_episode,361,outdoor_temperature__mean__roll7d_delta,0.0
A4_no_risk_horizon_episode,362,outdoor_temperature__std__roll3d_delta,0.0
A4_no_risk_horizon_episode,363,outdoor_temperature__std__roll7d_delta,0.0
A4_no_risk_horizon_episode,364,p_net_supply_temperature__mean__roll7d_delta,0.0
A4_no_risk_horizon_episode,365,p_net_return_temperature__mean__roll3d_delta,0.0
A4_no_risk_horizon_episode,366,p_net_return_temperature__mean__roll7d_delta,0.0
A4_no_risk_horizon_episode,367,p_net_meter_flow__mean__roll3d_delta,0.0
A4_no_risk_horizon_episode,368,p_net_meter_flow__mean__roll7d_delta,0.0
A4_no_risk_horizon_episode,369,p_net_meter_heat_power__mean__roll3d_delta,0.0
A4_no_risk_horizon_episode,370,p_net_meter_heat_power__mean__roll7d_delta,0.0
A4_no_risk_horizon_episode,371,s_hc1_supply_temperature__mean__roll3d_delta,0.0
A4_no_risk_horizon_episode,372,s_hc1_supply_temperature__mean__roll7d_delta,0.0
A4_no_risk_horizon_episode,373,s_hc1_supply_temperature_setpoint__mean__roll3d_mean,0.0
A4_no_risk_horizon_episode,374,s_hc1_supply_temperature_setpoint__mean__roll3d_delta,0.0
A4_no_risk_horizon_episode,375,s_hc1_supply_temperature_setpoint__mean__roll7d_delta,0.0
A4_no_risk_horizon_episode,376,s_dhw_supply_temperature__mean__roll3d_delta,0.0
A4_no_risk_horizon_episode,377,s_dhw_supply_temperature__mean__roll7d_delta,0.0
A4_no_risk_horizon_episode,378,s_dhw_supply_temperature_setpoint__mean__roll24h_delta,0.0
A4_no_risk_horizon_episode,379,s_dhw_supply_temperature_setpoint__mean__roll3d_mean,0.0
A4_no_risk_horizon_episode,380,s_dhw_supply_temperature_setpoint__mean__roll3d_delta,0.0
A4_no_risk_horizon_episode,381,s_dhw_supply_temperature_setpoint__mean__roll7d_mean,0.0
A4_no_risk_horizon_episode,382,s_dhw_supply_temperature_setpoint__mean__roll7d_delta,0.0
A4_no_risk_horizon_episode,383,risk_high_or_critical,0.0
A5_no_raw_ae_context,1,outdoor_temperature__mean__roll3d_mean,155.0
A5_no_raw_ae_context,2,multi_horizon_persistence_score,148.0
A5_no_raw_ae_context,3,dow_sin,132.0
A5_no_raw_ae_context,4,p_net_meter_flow__mean__roll24h_delta,129.0
A5_no_raw_ae_context,5,outdoor_temperature__std__roll3d_slope,124.0
A5_no_raw_ae_context,6,risk_probability_roll8_mean__lag2,111.0
A5_no_raw_ae_context,7,risk_score_7d_slope,104.0
A5_no_raw_ae_context,8,risk_recent_high_count_48h,99.0
A5_no_raw_ae_context,9,s_hc1_supply_temperature__max,86.0
A5_no_raw_ae_context,10,outdoor_temperature__delta,82.0
A5_no_raw_ae_context,11,outdoor_temperature__std__roll24h_mean,81.0
A5_no_raw_ae_context,12,s_dhw_supply_temperature_setpoint__mean__roll7d_slope,79.0
A5_no_raw_ae_context,13,doy_sin,77.0
A5_no_raw_ae_context,14,p_net_meter_flow__min,77.0
A5_no_raw_ae_context,15,network_temperature_gap__mean__roll3d_slope,74.0
A5_no_raw_ae_context,16,dhw_supply_temperature_gap__last__roll24h_mean,71.0
A5_no_raw_ae_context,17,outdoor_temperature__mean__roll24h_mean,70.0
A5_no_raw_ae_context,18,risk_high_count_3d,69.0
A5_no_raw_ae_context,19,risk_probability,68.0
A5_no_raw_ae_context,20,extreme_change_count,66.0
A5_no_raw_ae_context,21,iforest_anomaly_score__roll3_mean,64.0
A5_no_raw_ae_context,22,anomaly_criticality,63.0
A5_no_raw_ae_context,23,p_net_supply_temperature__delta,61.0
A5_no_raw_ae_context,24,s_dhw_supply_temperature__mean__roll3d_slope,61.0
A5_no_raw_ae_context,25,network_temperature_gap__last__roll24h_mean,56.0
A5_no_raw_ae_context,26,p_net_meter_heat_power__min,55.0
A5_no_raw_ae_context,27,p_net_meter_heat_power__first,54.0
A5_no_raw_ae_context,28,outdoor_temperature__std__roll7d_slope,52.0
A5_no_raw_ae_context,29,outdoor_temperature__std,50.0
A5_no_raw_ae_context,30,s_dhw_supply_temperature__mean__roll7d_slope,50.0
A5_no_raw_ae_context,31,s_hc1_supply_temperature__std,47.0
A5_no_raw_ae_context,32,network_temperature_gap__max_abs__roll24h_mean,47.0
A5_no_raw_ae_context,33,p_net_meter_flow__mean__roll3d_slope,47.0
A5_no_raw_ae_context,34,dhw_supply_temperature_gap__last,43.0
A5_no_raw_ae_context,35,day_of_year,43.0
A5_no_raw_ae_context,36,outdoor_temperature__mean__roll24h_delta,43.0
A5_no_raw_ae_context,37,hc1_supply_temperature_gap__last__roll3d_mean,42.0
A5_no_raw_ae_context,38,dhw_supply_temperature_gap__last__roll3d_mean,42.0
A5_no_raw_ae_context,39,s_hc1_supply_temperature_setpoint__std,40.0
A5_no_raw_ae_context,40,p_net_supply_temperature__mean__roll3d_slope,40.0
A5_no_raw_ae_context,41,risk_probability__lag1,39.0
A5_no_raw_ae_context,42,p_net_supply_temperature__mean__roll7d_mean,39.0
A5_no_raw_ae_context,43,p_hc1_return_temperature__max,38.0
A5_no_raw_ae_context,44,p_net_meter_heat_power__delta,37.0
A5_no_raw_ae_context,45,s_hc1_supply_temperature_setpoint__delta,37.0
A5_no_raw_ae_context,46,risk_probability_roll8_mean__delta1,37.0
A5_no_raw_ae_context,47,dhw_supply_temperature_gap__last__roll7d_slope,37.0
A5_no_raw_ae_context,48,s_dhw_upper_storage_temperature__std,36.0
A5_no_raw_ae_context,49,outdoor_temperature__mean__roll7d_slope,36.0
A5_no_raw_ae_context,50,outdoor_temperature__std__roll3d_mean,36.0
A5_no_raw_ae_context,51,s_hc1_supply_temperature__mean__roll24h_mean,36.0
A5_no_raw_ae_context,52,anomaly_ensemble_score__roll3_mean,35.0
A5_no_raw_ae_context,53,risk_probability_roll8_mean__roll3_mean,35.0
A5_no_raw_ae_context,54,network_temperature_gap__mean,34.0
A5_no_raw_ae_context,55,outdoor_temperature__last,34.0
A5_no_raw_ae_context,56,mahalanobis_score__lag1,34.0
A5_no_raw_ae_context,57,hc1_supply_temperature_gap__last__roll24h_delta,34.0
A5_no_raw_ae_context,58,iforest_anomaly_score,32.0
A5_no_raw_ae_context,59,risk_probability_roll4_max__roll3_mean,31.0
A5_no_raw_ae_context,60,s_dhw_upper_storage_temperature__last,30.0
A5_no_raw_ae_context,61,p_hc1_return_temperature__std,29.0
A5_no_raw_ae_context,62,p_net_return_temperature__std,29.0
A5_no_raw_ae_context,63,hc1_supply_temperature_gap__last,29.0
A5_no_raw_ae_context,64,iforest_anomaly_score__delta1,29.0
A5_no_raw_ae_context,65,risk_probability_roll4_max__lag1,29.0
A5_no_raw_ae_context,66,s_hc1_supply_temperature__mean__roll3d_slope,29.0
A5_no_raw_ae_context,67,risk_probability_roll4_max__delta1,28.0
A5_no_raw_ae_context,68,dhw_supply_temperature_gap__last__roll24h_delta,28.0
A5_no_raw_ae_context,69,p_net_return_temperature__mean__roll3d_mean,28.0
A5_no_raw_ae_context,70,network_temperature_gap__max_abs__roll24h_delta,27.0
A5_no_raw_ae_context,71,risk_probability__roll3_mean,26.0
A5_no_raw_ae_context,72,mahalanobis_score__lag2,26.0
A5_no_raw_ae_context,73,mahalanobis_score__roll3_mean,26.0
A5_no_raw_ae_context,74,network_temperature_gap__last,25.0
A5_no_raw_ae_context,75,p_hc1_return_temperature__first,25.0
A5_no_raw_ae_context,76,hc1_supply_temperature_gap__last__roll3d_slope,25.0
A5_no_raw_ae_context,77,s_hc1_supply_temperature__mean__roll7d_slope,25.0
A5_no_raw_ae_context,78,p_net_supply_temperature__min,24.0
A5_no_raw_ae_context,79,network_temperature_gap__mean__roll7d_slope,24.0
A5_no_raw_ae_context,80,outdoor_temperature__mean__roll3d_slope,24.0
A5_no_raw_ae_context,81,p_net_meter_flow__std,23.0
A5_no_raw_ae_context,82,iforest_anomaly_score__lag2,23.0
A5_no_raw_ae_context,83,hc1_supply_temperature_gap__last__roll7d_mean,23.0
A5_no_raw_ae_context,84,p_net_meter_flow__mean__roll7d_slope,23.0
A5_no_raw_ae_context,85,outdoor_temperature__first,22.0
A5_no_raw_ae_context,86,s_dhw_supply_temperature__mean__roll24h_delta,22.0
A5_no_raw_ae_context,87,s_hc1_supply_temperature_setpoint__mean__roll3d_slope,21.0
A5_no_raw_ae_context,88,outdoor_temperature__mean,20.0
A5_no_raw_ae_context,89,s_hc1_supply_temperature__last,20.0
A5_no_raw_ae_context,90,risk_probability_roll8_mean__lag1,20.0
A5_no_raw_ae_context,91,hc1_supply_temperature_gap__last__roll7d_slope,20.0
A5_no_raw_ae_context,92,outdoor_temperature__mean__roll7d_mean,20.0
A5_no_raw_ae_context,93,p_net_meter_heat_power__std,18.0
A5_no_raw_ae_context,94,p_net_supply_temperature__max,18.0
A5_no_raw_ae_context,95,dhw_supply_temperature_gap__max_abs,18.0
A5_no_raw_ae_context,96,risk_probability__lag2,18.0
A5_no_raw_ae_context,97,network_temperature_gap__mean__delta1,18.0
A5_no_raw_ae_context,98,p_net_return_temperature__mean__delta1,18.0
A5_no_raw_ae_context,99,p_net_return_temperature__mean__roll7d_slope,18.0
A5_no_raw_ae_context,100,p_net_meter_flow__mean__roll24h_mean,18.0
A5_no_raw_ae_context,101,p_net_meter_flow__mean__roll3d_mean,18.0
A5_no_raw_ae_context,102,p_net_meter_heat_power__mean__roll24h_delta,18.0
A5_no_raw_ae_context,103,p_net_supply_temperature__std,17.0
A5_no_raw_ae_context,104,s_dhw_upper_storage_temperature__delta,17.0
A5_no_raw_ae_context,105,risk_recent_watch_count_48h,17.0
A5_no_raw_ae_context,106,outdoor_temperature__std__roll24h_delta,17.0
A5_no_raw_ae_context,107,p_net_return_temperature__mean__roll3d_delta,17.0
A5_no_raw_ae_context,108,p_net_meter_flow__delta,16.0
A5_no_raw_ae_context,109,p_net_meter_flow__last,16.0
A5_no_raw_ae_context,110,p_net_supply_temperature__mean,16.0
A5_no_raw_ae_context,111,dhw_supply_temperature_gap__mean,16.0
A5_no_raw_ae_context,112,anomaly_score,16.0
A5_no_raw_ae_context,113,network_temperature_gap__last__roll3d_slope,16.0
A5_no_raw_ae_context,114,s_dhw_upper_storage_temperature__min,15.0
A5_no_raw_ae_context,115,network_temperature_gap__mean__roll3d_mean,15.0
A5_no_raw_ae_context,116,network_temperature_gap__max_abs__roll3d_mean,15.0
A5_no_raw_ae_context,117,s_dhw_supply_temperature__mean__roll24h_mean,15.0
A5_no_raw_ae_context,118,s_hc1_supply_temperature__delta,14.0
A5_no_raw_ae_context,119,s_hc1_supply_temperature__min,14.0
A5_no_raw_ae_context,120,p_net_supply_temperature__mean__roll3_mean,14.0
A5_no_raw_ae_context,121,risk_score_3d_slope,14.0
A5_no_raw_ae_context,122,risk_high_count_7d,14.0
A5_no_raw_ae_context,123,network_temperature_gap__max_abs__roll7d_slope,14.0
A5_no_raw_ae_context,124,network_temperature_gap__last__roll3d_mean,14.0
A5_no_raw_ae_context,125,hc1_supply_temperature_gap__last__roll24h_mean,14.0
A5_no_raw_ae_context,126,doy_cos,13.0
A5_no_raw_ae_context,127,network_temperature_gap__max_abs,13.0
A5_no_raw_ae_context,128,p_net_return_temperature__last,13.0
A5_no_raw_ae_context,129,p_net_return_temperature__max,13.0
A5_no_raw_ae_context,130,hc1_supply_temperature_gap__max_abs,13.0
A5_no_raw_ae_context,131,s_dhw_lower_storage_temperature__delta,13.0
A5_no_raw_ae_context,132,s_dhw_upper_storage_temperature__mean,13.0
A5_no_raw_ae_context,133,s_dhw_supply_temperature__first,13.0
A5_no_raw_ae_context,134,hour_of_day,13.0
A5_no_raw_ae_context,135,anomaly_ensemble_score__lag2,13.0
A5_no_raw_ae_context,136,p_net_supply_temperature__mean__roll3d_mean,13.0
A5_no_raw_ae_context,137,p_net_return_temperature__mean__roll3d_slope,13.0
A5_no_raw_ae_context,138,p_net_meter_flow__mean__roll7d_mean,13.0
A5_no_raw_ae_context,139,s_dhw_lower_storage_temperature__mean,12.0
A5_no_raw_ae_context,140,risk_temporal_boost__lag1,12.0
A5_no_raw_ae_context,141,p_net_return_temperature__mean__roll24h_mean,12.0
A5_no_raw_ae_context,142,s_hc1_supply_temperature__mean__roll24h_delta,12.0
A5_no_raw_ae_context,143,s_hc1_supply_temperature__mean__roll3d_mean,12.0
A5_no_raw_ae_context,144,s_dhw_supply_temperature_setpoint__mean__roll24h_mean,12.0
A5_no_raw_ae_context,145,outdoor_temperature__max,11.0
A5_no_raw_ae_context,146,p_hc1_return_temperature__delta,11.0
A5_no_raw_ae_context,147,p_hc1_return_temperature__last,11.0
A5_no_raw_ae_context,148,p_net_meter_flow__mean,11.0
A5_no_raw_ae_context,149,p_net_return_temperature__delta,11.0
A5_no_raw_ae_context,150,risk_probability__delta1,11.0
A5_no_raw_ae_context,151,risk_temporal_boost__roll3_mean,11.0
A5_no_raw_ae_context,152,s_dhw_supply_temperature_setpoint__mean__roll3d_slope,11.0
A5_no_raw_ae_context,153,p_net_meter_flow__first,10.0
A5_no_raw_ae_context,154,p_net_return_temperature__min,10.0
A5_no_raw_ae_context,155,s_dhw_lower_storage_temperature__min,10.0
A5_no_raw_ae_context,156,s_dhw_supply_temperature__std,10.0
A5_no_raw_ae_context,157,network_temperature_gap__mean__lag1,10.0
A5_no_raw_ae_context,158,p_net_return_temperature__mean__lag2,10.0
A5_no_raw_ae_context,159,risk_watch_count_3d,10.0
A5_no_raw_ae_context,160,network_temperature_gap__mean__roll24h_mean,10.0
A5_no_raw_ae_context,161,outdoor_temperature__mean__roll3d_delta,10.0
A5_no_raw_ae_context,162,p_net_meter_flow__max,9.0
A5_no_raw_ae_context,163,s_hc1_supply_temperature_setpoint__mean,9.0
A5_no_raw_ae_context,164,s_dhw_lower_storage_temperature__std,9.0
A5_no_raw_ae_context,165,s_dhw_upper_storage_temperature__max,9.0
A5_no_raw_ae_context,166,s_dhw_supply_temperature__mean,9.0
A5_no_raw_ae_context,167,network_temperature_gap__mean__lag2,9.0
A5_no_raw_ae_context,168,p_net_return_temperature__mean__lag1,9.0
A5_no_raw_ae_context,169,anomaly_ensemble_score__delta1,9.0
A5_no_raw_ae_context,170,p_net_meter_heat_power__max,8.0
A5_no_raw_ae_context,171,hc1_supply_temperature_gap__mean,8.0
A5_no_raw_ae_context,172,iforest_anomaly_score__lag1,8.0
A5_no_raw_ae_context,173,dhw_supply_temperature_gap__last__roll3d_slope,8.0
A5_no_raw_ae_context,174,p_net_supply_temperature__mean__roll24h_delta,8.0
A5_no_raw_ae_context,175,p_net_meter_heat_power__mean__roll3d_slope,8.0
A5_no_raw_ae_context,176,outdoor_temperature__min,7.0
A5_no_raw_ae_context,177,p_hc1_return_temperature__mean,7.0
A5_no_raw_ae_context,178,p_net_supply_temperature__last,7.0
A5_no_raw_ae_context,179,s_dhw_supply_temperature__delta,7.0
A5_no_raw_ae_context,180,day_of_week,7.0
A5_no_raw_ae_context,181,p_net_supply_temperature__mean__lag1,7.0
A5_no_raw_ae_context,182,anomaly_ensemble_score__lag1,7.0
A5_no_raw_ae_context,183,s_hc1_supply_temperature_setpoint__mean__roll24h_mean,7.0
A5_no_raw_ae_context,184,s_hc1_supply_temperature_setpoint__max,6.0
