manufacturer,substation_id,window_start,window_end,priority_score,priority_level,priority_reason,model_version,created_at
manufacturer 2,45,2020-03-07 06:00:00+00:00,2020-03-07 12:00:00+00:00,21.09,medium,"risk=high, leadtime=1-3d, anomaly=0.63",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,40,2019-08-19 06:00:00+00:00,2019-08-19 12:00:00+00:00,21.06,medium,"risk=medium, leadtime=1-3d, anomaly=0.14",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,8,2020-02-14 12:00:00+00:00,2020-02-14 18:00:00+00:00,21.04,medium,"risk=high, leadtime=1-3d, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,12,2015-11-25 12:00:00+00:00,2015-11-25 18:00:00+00:00,21.01,medium,"risk=medium, leadtime=1-3d, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-06-02 12:00:00+00:00,2017-06-02 18:00:00+00:00,21.0,medium,"risk=medium, leadtime=1-3d, anomaly=0.15",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,1,2019-12-04 12:00:00+00:00,2019-12-04 18:00:00+00:00,20.97,medium,"risk=high, leadtime=0-24h, anomaly=0.18",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,12,2015-11-26 18:00:00+00:00,2015-11-27 00:00:00+00:00,20.96,medium,"risk=medium, leadtime=1-3d, anomaly=0.03",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,20,2017-01-05 06:00:00+00:00,2017-01-05 12:00:00+00:00,20.96,medium,"risk=high, leadtime=1-3d, anomaly=0.47",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,43,2020-03-18 12:00:00+00:00,2020-03-18 18:00:00+00:00,20.93,medium,"risk=medium, leadtime=1-3d, anomaly=0.15",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,43,2020-01-05 18:00:00+00:00,2020-01-06 00:00:00+00:00,20.88,medium,"risk=high, leadtime=0-24h, anomaly=0.31",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2020-03-08 00:00:00+00:00,2020-03-08 06:00:00+00:00,20.87,medium,"risk=medium, leadtime=0-24h, anomaly=0.14",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,24,2020-03-11 12:00:00+00:00,2020-03-11 18:00:00+00:00,20.84,medium,"risk=high, leadtime=1-3d, anomaly=0.18",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,24,2020-03-15 18:00:00+00:00,2020-03-16 00:00:00+00:00,20.84,medium,"risk=medium, leadtime=1-3d, anomaly=0.19",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,28,2020-01-10 12:00:00+00:00,2020-01-10 18:00:00+00:00,20.84,medium,"risk=critical, leadtime=1-3d, anomaly=0.39",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2016-12-06 00:00:00+00:00,2016-12-06 06:00:00+00:00,20.82,medium,"risk=low, leadtime=0-24h, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2020-02-20 12:00:00+00:00,2020-02-20 18:00:00+00:00,20.78,medium,"risk=high, leadtime=1-3d, anomaly=0.51",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,6,2020-06-03 00:00:00+00:00,2020-06-03 06:00:00+00:00,20.77,medium,"risk=critical, leadtime=0-24h, anomaly=0.46",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,35,2020-01-31 12:00:00+00:00,2020-01-31 18:00:00+00:00,20.75,medium,"risk=low, leadtime=0-24h, anomaly=0.54",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,25,2020-04-11 00:00:00+00:00,2020-04-11 06:00:00+00:00,20.73,medium,"risk=high, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2020-03-05 18:00:00+00:00,2020-03-06 00:00:00+00:00,20.73,medium,"risk=low, leadtime=0-24h, anomaly=0.03",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,24,2020-03-17 18:00:00+00:00,2020-03-18 00:00:00+00:00,20.72,medium,"risk=medium, leadtime=0-24h, anomaly=0.28",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2019-12-25 12:00:00+00:00,2019-12-25 18:00:00+00:00,20.69,medium,"risk=medium, leadtime=0-24h, anomaly=0.38",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,60,2019-03-21 06:00:00+00:00,2019-03-21 12:00:00+00:00,20.69,medium,"risk=low, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,25,2020-04-10 06:00:00+00:00,2020-04-10 12:00:00+00:00,20.69,medium,"risk=high, leadtime=0-24h, anomaly=0.53",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-04-04 00:00:00+00:00,2016-04-04 06:00:00+00:00,20.66,medium,"risk=critical, leadtime=0-24h, anomaly=0.36",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2019-02-15 18:00:00+00:00,2019-02-16 00:00:00+00:00,20.65,medium,"risk=low, leadtime=1-3d, anomaly=0.21",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,8,2020-01-16 18:00:00+00:00,2020-01-17 00:00:00+00:00,20.6,medium,"risk=high, leadtime=0-24h, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,6,2019-04-12 12:00:00+00:00,2019-04-12 18:00:00+00:00,20.6,medium,"risk=critical, leadtime=0-24h, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2020-03-12 06:00:00+00:00,2020-03-12 12:00:00+00:00,20.57,medium,"risk=low, leadtime=1-3d, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,3,2019-09-03 06:00:00+00:00,2019-09-03 12:00:00+00:00,20.57,medium,"risk=high, leadtime=0-24h, anomaly=0.33",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,28,2020-01-09 00:00:00+00:00,2020-01-09 06:00:00+00:00,20.54,medium,"risk=high, leadtime=3-7d, anomaly=0.37",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,59,2020-01-21 06:00:00+00:00,2020-01-21 12:00:00+00:00,20.53,medium,"risk=high, leadtime=0-24h, anomaly=0.46",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,55,2019-10-19 12:00:00+00:00,2019-10-19 18:00:00+00:00,20.51,medium,"risk=high, leadtime=1-3d, anomaly=0.58",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,35,2019-12-31 00:00:00+00:00,2019-12-31 06:00:00+00:00,20.5,medium,"risk=low, leadtime=0-24h, anomaly=0.58",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,30,2020-03-13 06:00:00+00:00,2020-03-13 12:00:00+00:00,20.47,medium,"risk=high, leadtime=0-24h, anomaly=0.62",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,24,2020-02-25 00:00:00+00:00,2020-02-25 06:00:00+00:00,20.47,medium,"risk=medium, leadtime=1-3d, anomaly=0.38",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2020-03-14 18:00:00+00:00,2020-03-15 00:00:00+00:00,20.45,medium,"risk=high, leadtime=1-3d, anomaly=0.21",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,21,2018-11-28 18:00:00+00:00,2018-11-29 00:00:00+00:00,20.44,medium,"risk=medium, leadtime=0-24h, anomaly=0.34",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,59,2020-01-21 00:00:00+00:00,2020-01-21 06:00:00+00:00,20.44,medium,"risk=high, leadtime=0-24h, anomaly=0.53",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,43,2020-03-20 06:00:00+00:00,2020-03-20 12:00:00+00:00,20.41,medium,"risk=medium, leadtime=1-3d, anomaly=0.28",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,17,2017-10-18 00:00:00+00:00,2017-10-18 06:00:00+00:00,20.4,medium,"risk=high, leadtime=1-3d, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2018-06-26 00:00:00+00:00,2018-06-26 06:00:00+00:00,20.39,medium,"risk=low, leadtime=1-3d, anomaly=0.14",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,8,2020-02-16 12:00:00+00:00,2020-02-16 18:00:00+00:00,20.38,medium,"risk=high, leadtime=1-3d, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,18,2019-04-30 00:00:00+00:00,2019-04-30 06:00:00+00:00,20.37,medium,"risk=high, leadtime=0-24h, anomaly=0.34",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2019-11-10 06:00:00+00:00,2019-11-10 12:00:00+00:00,20.36,medium,"risk=high, leadtime=1-3d, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-10-14 12:00:00+00:00,2019-10-14 18:00:00+00:00,20.36,medium,"risk=high, leadtime=1-3d, anomaly=0.30",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,12,2018-01-20 12:00:00+00:00,2018-01-20 18:00:00+00:00,20.32,medium,"risk=high, leadtime=1-3d, anomaly=0.59",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,1,2019-12-06 18:00:00+00:00,2019-12-07 00:00:00+00:00,20.3,medium,"risk=high, leadtime=0-24h, anomaly=0.14",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,40,2019-08-15 12:00:00+00:00,2019-08-15 18:00:00+00:00,20.3,medium,"risk=low, leadtime=1-3d, anomaly=0.27",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2018-06-28 18:00:00+00:00,2018-06-29 00:00:00+00:00,20.29,medium,"risk=low, leadtime=1-3d, anomaly=0.14",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,18,2019-04-29 18:00:00+00:00,2019-04-30 00:00:00+00:00,20.29,medium,"risk=high, leadtime=1-3d, anomaly=0.29",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2016-12-09 00:00:00+00:00,2016-12-09 06:00:00+00:00,20.28,medium,"risk=high, leadtime=0-24h, anomaly=0.12",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2019-12-20 00:00:00+00:00,2019-12-20 06:00:00+00:00,20.25,medium,"risk=medium, leadtime=1-3d, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2020-03-18 18:00:00+00:00,2020-03-19 00:00:00+00:00,20.22,medium,"risk=high, leadtime=0-24h, anomaly=0.24",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2019-02-02 06:00:00+00:00,2019-02-02 12:00:00+00:00,20.21,medium,"risk=high, leadtime=1-3d, anomaly=0.60",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2019-12-09 12:00:00+00:00,2019-12-09 18:00:00+00:00,20.2,medium,"risk=medium, leadtime=1-3d, anomaly=0.03",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2019-12-25 18:00:00+00:00,2019-12-26 00:00:00+00:00,20.19,medium,"risk=medium, leadtime=1-3d, anomaly=0.37",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,6,2020-06-05 18:00:00+00:00,2020-06-06 00:00:00+00:00,20.15,medium,"risk=high, leadtime=1-3d, anomaly=0.66",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,40,2019-08-20 00:00:00+00:00,2019-08-20 06:00:00+00:00,20.14,medium,"risk=low, leadtime=1-3d, anomaly=0.19",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,26,2019-11-10 06:00:00+00:00,2019-11-10 12:00:00+00:00,20.14,medium,"risk=low, leadtime=0-24h, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,24,2020-03-13 06:00:00+00:00,2020-03-13 12:00:00+00:00,20.13,medium,"risk=low, leadtime=1-3d, anomaly=0.18",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,18,2020-01-16 18:00:00+00:00,2020-01-17 00:00:00+00:00,20.12,medium,"risk=medium, leadtime=0-24h, anomaly=0.47",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,6,2019-04-10 18:00:00+00:00,2019-04-11 00:00:00+00:00,20.1,medium,"risk=critical, leadtime=0-24h, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2017-04-12 18:00:00+00:00,2017-04-13 00:00:00+00:00,20.09,medium,"risk=high, leadtime=1-3d, anomaly=0.44",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2020-03-15 12:00:00+00:00,2020-03-15 18:00:00+00:00,20.08,medium,"risk=high, leadtime=1-3d, anomaly=0.32",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,59,2020-01-24 12:00:00+00:00,2020-01-24 18:00:00+00:00,20.06,medium,"risk=high, leadtime=0-24h, anomaly=0.60",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,24,2020-02-22 06:00:00+00:00,2020-02-22 12:00:00+00:00,20.06,medium,"risk=medium, leadtime=0-24h, anomaly=0.27",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,18,2019-04-29 12:00:00+00:00,2019-04-29 18:00:00+00:00,20.05,medium,"risk=high, leadtime=0-24h, anomaly=0.27",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,29,2020-03-05 12:00:00+00:00,2020-03-05 18:00:00+00:00,20.04,medium,"risk=low, leadtime=0-24h, anomaly=0.30",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,30,2020-03-13 12:00:00+00:00,2020-03-13 18:00:00+00:00,20.03,medium,"risk=high, leadtime=0-24h, anomaly=0.60",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,8,2020-01-17 12:00:00+00:00,2020-01-17 18:00:00+00:00,19.99,medium,"risk=high, leadtime=1-3d, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,14,2019-12-05 00:00:00+00:00,2019-12-05 06:00:00+00:00,19.99,medium,"risk=low, leadtime=0-24h, anomaly=0.08",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,43,2020-03-15 06:00:00+00:00,2020-03-15 12:00:00+00:00,19.99,medium,"risk=low, leadtime=0-24h, anomaly=0.21",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,28,2020-01-13 00:00:00+00:00,2020-01-13 06:00:00+00:00,19.97,medium,"risk=high, leadtime=0-24h, anomaly=0.39",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,1,2019-12-01 00:00:00+00:00,2019-12-01 06:00:00+00:00,19.97,medium,"risk=high, leadtime=1-3d, anomaly=0.18",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2017-03-05 18:00:00+00:00,2017-03-06 00:00:00+00:00,19.96,medium,"risk=high, leadtime=0-24h, anomaly=0.58",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,35,2020-01-02 00:00:00+00:00,2020-01-02 06:00:00+00:00,19.96,medium,"risk=low, leadtime=1-3d, anomaly=0.55",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2020-06-12 00:00:00+00:00,2020-06-12 06:00:00+00:00,19.95,medium,"risk=low, leadtime=1-3d, anomaly=0.23",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2018-06-27 12:00:00+00:00,2018-06-27 18:00:00+00:00,19.95,medium,"risk=low, leadtime=0-24h, anomaly=0.23",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,18,2019-05-01 06:00:00+00:00,2019-05-01 12:00:00+00:00,19.95,medium,"risk=high, leadtime=1-3d, anomaly=0.28",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2019-11-06 12:00:00+00:00,2019-11-06 18:00:00+00:00,19.95,medium,"risk=medium, leadtime=0-24h, anomaly=0.16",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,17,2017-10-21 00:00:00+00:00,2017-10-21 06:00:00+00:00,19.93,medium,"risk=high, leadtime=1-3d, anomaly=0.89",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,8,2018-04-21 00:00:00+00:00,2018-04-21 06:00:00+00:00,19.9,medium,"risk=high, leadtime=1-3d, anomaly=0.27",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,59,2020-01-24 00:00:00+00:00,2020-01-24 06:00:00+00:00,19.87,medium,"risk=high, leadtime=1-3d, anomaly=0.49",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,35,2019-12-31 18:00:00+00:00,2020-01-01 00:00:00+00:00,19.86,medium,"risk=low, leadtime=1-3d, anomaly=0.54",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,8,2020-02-18 12:00:00+00:00,2020-02-18 18:00:00+00:00,19.85,medium,"risk=high, leadtime=0-24h, anomaly=0.55",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,8,2018-04-22 06:00:00+00:00,2018-04-22 12:00:00+00:00,19.84,medium,"risk=medium, leadtime=1-3d, anomaly=0.03",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,28,2020-01-10 06:00:00+00:00,2020-01-10 12:00:00+00:00,19.83,medium,"risk=critical, leadtime=1-3d, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,29,2020-03-02 18:00:00+00:00,2020-03-03 00:00:00+00:00,19.82,medium,"risk=low, leadtime=0-24h, anomaly=0.36",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,8,2018-02-03 06:00:00+00:00,2018-02-03 12:00:00+00:00,19.8,medium,"risk=low, leadtime=1-3d, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2019-02-14 12:00:00+00:00,2019-02-14 18:00:00+00:00,19.78,medium,"risk=medium, leadtime=1-3d, anomaly=0.25",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,55,2019-10-18 06:00:00+00:00,2019-10-18 12:00:00+00:00,19.73,medium,"risk=high, leadtime=1-3d, anomaly=0.59",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,35,2020-02-03 06:00:00+00:00,2020-02-03 12:00:00+00:00,19.72,medium,"risk=low, leadtime=1-3d, anomaly=0.59",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2019-11-04 18:00:00+00:00,2019-11-05 00:00:00+00:00,19.72,medium,"risk=medium, leadtime=0-24h, anomaly=0.27",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,3,2019-01-14 00:00:00+00:00,2019-01-14 06:00:00+00:00,19.72,medium,"risk=high, leadtime=0-24h, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-10-24 12:00:00+00:00,2016-10-24 18:00:00+00:00,19.64,medium,"risk=critical, leadtime=1-3d, anomaly=0.37",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2020-06-08 12:00:00+00:00,2020-06-08 18:00:00+00:00,19.62,medium,"risk=high, leadtime=0-24h, anomaly=0.32",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,18,2019-04-28 18:00:00+00:00,2019-04-29 00:00:00+00:00,19.61,medium,"risk=high, leadtime=1-3d, anomaly=0.30",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2020-06-09 12:00:00+00:00,2020-06-09 18:00:00+00:00,19.59,medium,"risk=medium, leadtime=1-3d, anomaly=0.16",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,8,2020-01-13 18:00:00+00:00,2020-01-14 00:00:00+00:00,19.55,medium,"risk=high, leadtime=1-3d, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,8,2020-02-15 00:00:00+00:00,2020-02-15 06:00:00+00:00,19.53,medium,"risk=high, leadtime=1-3d, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,55,2019-10-16 12:00:00+00:00,2019-10-16 18:00:00+00:00,19.53,medium,"risk=high, leadtime=1-3d, anomaly=0.59",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,35,2020-01-29 06:00:00+00:00,2020-01-29 12:00:00+00:00,19.5,medium,"risk=medium, leadtime=0-24h, anomaly=0.60",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,29,2020-03-04 00:00:00+00:00,2020-03-04 06:00:00+00:00,19.49,medium,"risk=low, leadtime=0-24h, anomaly=0.38",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,18,2019-05-03 12:00:00+00:00,2019-05-03 18:00:00+00:00,19.48,medium,"risk=high, leadtime=1-3d, anomaly=0.36",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,17,2016-11-12 00:00:00+00:00,2016-11-12 06:00:00+00:00,19.48,medium,"risk=high, leadtime=1-3d, anomaly=0.38",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,8,2020-02-13 12:00:00+00:00,2020-02-13 18:00:00+00:00,19.46,medium,"risk=high, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2019-12-24 00:00:00+00:00,2019-12-24 06:00:00+00:00,19.44,medium,"risk=low, leadtime=0-24h, anomaly=0.37",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,8,2020-01-14 06:00:00+00:00,2020-01-14 12:00:00+00:00,19.43,medium,"risk=high, leadtime=1-3d, anomaly=0.37",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2019-11-04 00:00:00+00:00,2019-11-04 06:00:00+00:00,19.43,medium,"risk=medium, leadtime=0-24h, anomaly=0.20",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,8,2020-02-16 06:00:00+00:00,2020-02-16 12:00:00+00:00,19.41,medium,"risk=high, leadtime=0-24h, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,25,2020-04-05 00:00:00+00:00,2020-04-05 06:00:00+00:00,19.41,medium,"risk=high, leadtime=1-3d, anomaly=0.39",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2019-11-05 12:00:00+00:00,2019-11-05 18:00:00+00:00,19.41,medium,"risk=medium, leadtime=1-3d, anomaly=0.21",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,17,2017-10-19 06:00:00+00:00,2017-10-19 12:00:00+00:00,19.38,medium,"risk=high, leadtime=0-24h, anomaly=0.57",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,45,2020-03-03 00:00:00+00:00,2020-03-03 06:00:00+00:00,19.38,medium,"risk=high, leadtime=0-24h, anomaly=0.64",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,24,2020-03-12 06:00:00+00:00,2020-03-12 12:00:00+00:00,19.35,medium,"risk=low, leadtime=1-3d, anomaly=0.21",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2018-07-19 06:00:00+00:00,2018-07-19 12:00:00+00:00,19.28,medium,"risk=high, leadtime=0-24h, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,35,2020-01-31 18:00:00+00:00,2020-02-01 00:00:00+00:00,19.28,medium,"risk=low, leadtime=0-24h, anomaly=0.53",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,1,2019-12-05 12:00:00+00:00,2019-12-05 18:00:00+00:00,19.25,medium,"risk=high, leadtime=0-24h, anomaly=0.12",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,43,2020-03-19 06:00:00+00:00,2020-03-19 12:00:00+00:00,19.23,medium,"risk=medium, leadtime=1-3d, anomaly=0.16",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,25,2020-04-05 12:00:00+00:00,2020-04-05 18:00:00+00:00,19.22,medium,"risk=high, leadtime=1-3d, anomaly=0.39",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,1,2019-12-07 00:00:00+00:00,2019-12-07 06:00:00+00:00,19.22,medium,"risk=high, leadtime=1-3d, anomaly=0.19",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,3,2019-01-15 00:00:00+00:00,2019-01-15 06:00:00+00:00,19.21,medium,"risk=high, leadtime=1-3d, anomaly=0.44",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2020-03-08 18:00:00+00:00,2020-03-09 00:00:00+00:00,19.19,medium,"risk=medium, leadtime=0-24h, anomaly=0.13",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,3,2019-01-12 12:00:00+00:00,2019-01-12 18:00:00+00:00,19.17,medium,"risk=high, leadtime=1-3d, anomaly=0.37",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2020-02-24 00:00:00+00:00,2020-02-24 06:00:00+00:00,19.15,medium,"risk=low, leadtime=1-3d, anomaly=0.59",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
